# RL State Records - Total packets: 90000
# Initial μ: 0.5, Initial loss rate: 0.01
# Hybrid loss enabled: 1, Hybrid weight: 0.3
frame_id,packet_index,mu_used,Rt,loss_rate,reward,send_time,recivied_time,deadline,bandwidth_utilization,p_delay,p_loss,p_mddl,current_delay
1661,19,0.5,0,0,-0.805,201.653,201.673,55.5,0.5,0.13,0,1,20
1661,20,0.5,0,0,-0.805,201.655,201.675,55.5,0.5,0.13,0,1,20
1661,21,0.5,0,0,-0.805,201.657,201.677,55.5,0.5,0.13,0,1,20
1661,22,0.5,0,0,-0.805,201.659,201.679,55.5,0.5,0.13,0,1,20
1661,23,0.5,0,0,-0.805,201.661,201.681,55.5,0.5,0.13,0,1,20
1661,24,0.5,0,0,-0.805,201.663,201.683,55.5,0.5,0.13,0,1,20
1661,25,0.5,0,0,-0.805,201.665,201.685,55.5,0.5,0.13,0,1,20
1661,26,0.5,0,0,-0.805,201.666,201.686,55.5,0.5,0.13,0,1,20
1661,27,0.5,0,0,-0.805,201.668,201.688,55.5,0.5,0.13,0,1,20
1661,28,0.5,0,0,-0.805,201.67,201.69,55.5,0.5,0.13,0,1,20
1661,29,0.5,0,0,-0.805,201.672,201.692,55.5,0.5,0.13,0,1,20
1662,0,0.5,0,0,0.195,201.674,201.694,55.5333,0.5,0.13,0,0,20
1662,1,0.5,0,0,-0.805,201.676,201.696,55.5333,0.5,0.13,0,1,20
1662,2,0.5,0,0,-0.805,201.678,201.698,55.5333,0.5,0.13,0,1,20
1662,3,0.5,0,0,-0.805,201.68,201.7,55.5333,0.5,0.13,0,1,20
1662,4,0.5,0,0,-0.805,201.682,201.702,55.5333,0.5,0.13,0,1,20
1662,5,0.5,0,0,-0.805,201.684,201.704,55.5333,0.5,0.13,0,1,20
1662,6,0.5,0,0,-0.805,201.686,201.706,55.5333,0.5,0.13,0,1,20
1662,7,0.5,0,0,-0.805,201.686,201.706,55.5333,0.5,0.13,0,1,20
1662,8,0.5,0,0,-0.805,201.688,201.708,55.5333,0.5,0.13,0,1,20
1662,9,0.5,0,0,-0.805,201.69,201.71,55.5333,0.5,0.13,0,1,20
1662,10,0.5,0,0,-0.805,201.692,201.712,55.5333,0.5,0.13,0,1,20
1662,11,0.5,0,0,-0.805,201.694,201.714,55.5333,0.5,0.13,0,1,20
1662,12,0.5,0,0,-0.805,201.696,201.716,55.5333,0.5,0.13,0,1,20
1662,13,0.5,0,0,-0.805,201.698,201.718,55.5333,0.5,0.13,0,1,20
1662,14,0.5,0,0,-0.805,201.7,201.72,55.5333,0.5,0.13,0,1,20
1662,15,0.5,0,0,-0.805,201.702,201.722,55.5333,0.5,0.13,0,1,20
1662,16,0.5,0,0,-0.805,201.704,201.724,55.5333,0.5,0.13,0,1,20
1662,17,0.5,0,0,-0.805,201.706,201.726,55.5333,0.5,0.13,0,1,20
1662,18,0.5,0,0,-0.805,201.708,201.728,55.5333,0.5,0.13,0,1,20
1662,19,0.5,0,0,-0.805,201.71,201.73,55.5333,0.5,0.13,0,1,20
1662,20,0.5,0,0,-0.805,201.712,201.732,55.5333,0.5,0.13,0,1,20
1662,21,0.5,0,0,-0.805,201.714,201.734,55.5333,0.5,0.13,0,1,20
1662,22,0.5,0,0,-0.805,201.716,201.736,55.5333,0.5,0.13,0,1,20
1662,23,0.5,0,0,-0.805,201.718,201.738,55.5333,0.5,0.13,0,1,20
1662,25,0.5,0,0,-0.805,201.72,201.74,55.5333,0.5,0.13,0,1,20
1662,24,0.5,0,0,-0.805,201.72,201.74,55.5333,0.5,0.13,0,1,20
1662,26,0.5,0,0,-0.805,201.722,201.742,55.5333,0.5,0.13,0,1,20
1662,27,0.5,0,0,-0.805,201.724,201.744,55.5333,0.5,0.13,0,1,20
1662,28,0.5,0,0,-0.805,201.726,201.746,55.5333,0.5,0.13,0,1,20
1662,29,0.5,0,0,-0.805,201.728,201.748,55.5333,0.5,0.13,0,1,20
1663,0,0.5,0,0,0.195,201.73,201.75,55.5667,0.5,0.13,0,0,20
1663,1,0.5,0,0,-0.805,201.732,201.752,55.5667,0.5,0.13,0,1,20
1663,2,0.5,0,0,-0.805,201.734,201.754,55.5667,0.5,0.13,0,1,20
1663,3,0.5,0,0,-0.805,201.736,201.756,55.5667,0.5,0.13,0,1,20
1663,4,0.5,0,0,-0.805,201.738,201.758,55.5667,0.5,0.13,0,1,20
1663,5,0.5,0,0,-0.805,201.74,201.76,55.5667,0.5,0.13,0,1,20
1663,6,0.5,0,0,-0.805,201.742,201.762,55.5667,0.5,0.13,0,1,20
1663,7,0.5,0,0,-0.805,201.744,201.764,55.5667,0.5,0.13,0,1,20
1663,8,0.5,0,0,-0.805,201.746,201.766,55.5667,0.5,0.13,0,1,20
1663,9,0.5,0,0,-0.805,201.747,201.767,55.5667,0.5,0.13,0,1,20
1663,10,0.5,0,0,-0.805,201.749,201.769,55.5667,0.5,0.13,0,1,20
1663,11,0.5,0,0,-0.805,201.751,201.771,55.5667,0.5,0.13,0,1,20
1663,12,0.5,0,0,-0.805,201.752,201.772,55.5667,0.5,0.13,0,1,20
1663,13,0.5,0,0,-0.805,201.753,201.773,55.5667,0.5,0.13,0,1,20
1663,14,0.5,0,0,-0.805,201.755,201.775,55.5667,0.5,0.13,0,1,20
1663,15,0.5,0,0,-0.805,201.757,201.777,55.5667,0.5,0.13,0,1,20
1663,16,0.5,0,0,-0.805,201.759,201.779,55.5667,0.5,0.13,0,1,20
1663,17,0.5,0,0,-0.805,201.761,201.781,55.5667,0.5,0.13,0,1,20
1663,18,0.5,0,0,-0.805,201.763,201.783,55.5667,0.5,0.13,0,1,20
1663,19,0.5,0,0,-0.805,201.765,201.785,55.5667,0.5,0.13,0,1,20
1663,20,0.5,0,0,-0.805,201.767,201.787,55.5667,0.5,0.13,0,1,20
1663,21,0.5,0,0,-0.805,201.769,201.789,55.5667,0.5,0.13,0,1,20
1663,22,0.5,0,0,-0.805,201.769,201.789,55.5667,0.5,0.13,0,1,20
1663,23,0.5,0,0,-0.805,201.771,201.791,55.5667,0.5,0.13,0,1,20
1663,24,0.5,0,0,-0.805,201.773,201.793,55.5667,0.5,0.13,0,1,20
1663,25,0.5,0,0,-0.805,201.775,201.795,55.5667,0.5,0.13,0,1,20
1663,26,0.5,0,0,-0.805,201.777,201.797,55.5667,0.5,0.13,0,1,20
1663,27,0.5,0,0,-0.805,201.779,201.799,55.5667,0.5,0.13,0,1,20
1663,28,0.5,0,0,-0.805,201.781,201.801,55.5667,0.5,0.13,0,1,20
1663,29,0.5,0,0,-0.805,201.783,201.803,55.5667,0.5,0.13,0,1,20
1664,0,0.5,0,0,0.195,201.785,201.805,55.6,0.5,0.13,0,0,20
1664,1,0.5,0,0,-0.805,201.787,201.807,55.6,0.5,0.13,0,1,20
1664,2,0.5,0,0,-0.805,201.789,201.809,55.6,0.5,0.13,0,1,20
1664,3,0.5,0,0,-0.805,201.791,201.811,55.6,0.5,0.13,0,1,20
1664,4,0.5,0,0,-0.805,201.793,201.813,55.6,0.5,0.13,0,1,20
1664,5,0.5,0,0,-0.805,201.795,201.815,55.6,0.5,0.13,0,1,20
1664,6,0.5,0,0,-0.805,201.797,201.817,55.6,0.5,0.13,0,1,20
1664,7,0.5,0,0,-0.805,201.799,201.819,55.6,0.5,0.13,0,1,20
1664,9,0.5,0,0,-0.805,201.801,201.821,55.6,0.5,0.13,0,1,20
1664,8,0.5,0,0,-0.805,201.801,201.821,55.6,0.5,0.13,0,1,20
1664,10,0.5,0,0,-0.805,201.803,201.823,55.6,0.5,0.13,0,1,20
1664,11,0.5,0,0,-0.805,201.805,201.825,55.6,0.5,0.13,0,1,20
1664,12,0.5,0,0,-0.805,201.807,201.827,55.6,0.5,0.13,0,1,20
1664,13,0.5,0,0,-0.805,201.809,201.829,55.6,0.5,0.13,0,1,20
1664,14,0.5,0,0,-0.805,201.811,201.831,55.6,0.5,0.13,0,1,20
1664,15,0.5,0,0,-0.805,201.813,201.833,55.6,0.5,0.13,0,1,20
1664,16,0.5,0,0,-0.805,201.815,201.835,55.6,0.5,0.13,0,1,20
1664,17,0.5,0,0,-0.805,201.817,201.837,55.6,0.5,0.13,0,1,20
1664,18,0.5,0,0,-0.805,201.819,201.839,55.6,0.5,0.13,0,1,20
1664,19,0.5,0,0,-0.805,201.821,201.841,55.6,0.5,0.13,0,1,20
1664,20,0.5,0,0,-0.805,201.821,201.841,55.6,0.5,0.13,0,1,20
1664,21,0.5,0,0,-0.805,201.823,201.843,55.6,0.5,0.13,0,1,20
1664,22,0.5,0,0,-0.805,201.825,201.845,55.6,0.5,0.13,0,1,20
1664,23,0.5,0,0,-0.805,201.827,201.847,55.6,0.5,0.13,0,1,20
1664,24,0.5,0,0,-0.805,201.829,201.849,55.6,0.5,0.13,0,1,20
1664,25,0.5,0,0,-0.805,201.83,201.85,55.6,0.5,0.13,0,1,20
1664,26,0.5,0,0,-0.805,201.832,201.852,55.6,0.5,0.13,0,1,20
1664,27,0.5,0,0,-0.805,201.834,201.854,55.6,0.5,0.13,0,1,20
1664,28,0.5,0,0,-0.805,201.836,201.856,55.6,0.5,0.13,0,1,20
1664,29,0.5,0,0,-0.805,201.838,201.858,55.6,0.5,0.13,0,1,20
1665,0,0.5,0,0,0.195,201.84,201.86,55.6333,0.5,0.13,0,0,20
1665,1,0.5,0,0,-0.805,201.842,201.862,55.6333,0.5,0.13,0,1,20
1665,2,0.5,0,0,-0.805,201.844,201.864,55.6333,0.5,0.13,0,1,20
1665,3,0.5,0,0,-0.805,201.846,201.866,55.6333,0.5,0.13,0,1,20
1665,4,0.5,0,0,-0.805,201.848,201.868,55.6333,0.5,0.13,0,1,20
1665,5,0.5,0,0,-0.805,201.85,201.87,55.6333,0.5,0.13,0,1,20
1665,6,0.5,0,0,-0.805,201.852,201.872,55.6333,0.5,0.13,0,1,20
1665,7,0.5,0,0,-0.805,201.854,201.874,55.6333,0.5,0.13,0,1,20
1665,9,0.5,0,0,-0.805,201.856,201.876,55.6333,0.5,0.13,0,1,20
1665,8,0.5,0,0,-0.805,201.856,201.876,55.6333,0.5,0.13,0,1,20
1665,10,0.5,0,0,-0.805,201.858,201.878,55.6333,0.5,0.13,0,1,20
1665,11,0.5,0,0,-0.805,201.86,201.88,55.6333,0.5,0.13,0,1,20
1665,12,0.5,0,0,-0.805,201.862,201.882,55.6333,0.5,0.13,0,1,20
1665,13,0.5,0,0,-0.805,201.864,201.884,55.6333,0.5,0.13,0,1,20
1665,14,0.5,0,0,-0.805,201.866,201.886,55.6333,0.5,0.13,0,1,20
1665,15,0.5,0,0,-0.805,201.868,201.888,55.6333,0.5,0.13,0,1,20
1665,16,0.5,0,0,-0.805,201.87,201.89,55.6333,0.5,0.13,0,1,20
1665,17,0.5,0,0,-0.805,201.872,201.892,55.6333,0.5,0.13,0,1,20
1665,18,0.5,0,0,-0.805,201.874,201.894,55.6333,0.5,0.13,0,1,20
1665,19,0.5,0,0,-0.805,201.876,201.896,55.6333,0.5,0.13,0,1,20
1665,20,0.5,0,0,-0.805,201.878,201.898,55.6333,0.5,0.13,0,1,20
1665,21,0.5,0,0,-0.805,201.88,201.9,55.6333,0.5,0.13,0,1,20
1665,22,0.5,0,0,-0.805,201.882,201.902,55.6333,0.5,0.13,0,1,20
1665,23,0.5,0,0,-0.805,201.884,201.904,55.6333,0.5,0.13,0,1,20
1665,24,0.5,0,0,-0.805,201.886,201.906,55.6333,0.5,0.13,0,1,20
1665,25,0.5,0,0,-0.805,201.888,201.908,55.6333,0.5,0.13,0,1,20
1665,26,0.5,0,0,-0.805,201.89,201.91,55.6333,0.5,0.13,0,1,20
1665,27,0.5,0,0,-0.805,201.891,201.911,55.6333,0.5,0.13,0,1,20
1665,28,0.5,0,0,-0.805,201.892,201.912,55.6333,0.5,0.13,0,1,20
1665,29,0.5,0,0,-0.805,201.894,201.914,55.6333,0.5,0.13,0,1,20
1666,0,0.5,0,0,0.195,201.896,201.916,55.6667,0.5,0.13,0,0,20
1666,1,0.5,0,0,-0.805,201.897,201.917,55.6667,0.5,0.13,0,1,20
1666,2,0.5,0,0,-0.805,201.899,201.919,55.6667,0.5,0.13,0,1,20
1666,3,0.5,0,0,-0.805,201.901,201.921,55.6667,0.5,0.13,0,1,20
1666,4,0.5,0,0,-0.805,201.903,201.923,55.6667,0.5,0.13,0,1,20
1666,5,0.5,0,0,-0.805,201.905,201.925,55.6667,0.5,0.13,0,1,20
1666,6,0.5,0,0,-0.805,201.907,201.927,55.6667,0.5,0.13,0,1,20
1666,7,0.5,0,0,-0.805,201.909,201.929,55.6667,0.5,0.13,0,1,20
1666,8,0.5,0,0,-0.805,201.911,201.931,55.6667,0.5,0.13,0,1,20
1666,9,0.5,0,0,-0.805,201.913,201.933,55.6667,0.5,0.13,0,1,20
1666,10,0.5,0,0,-0.805,201.915,201.935,55.6667,0.5,0.13,0,1,20
1666,11,0.5,0,0,-0.805,201.917,201.937,55.6667,0.5,0.13,0,1,20
1666,12,0.5,0,0,-0.805,201.919,201.939,55.6667,0.5,0.13,0,1,20
1666,13,0.5,0,0,-0.805,201.921,201.941,55.6667,0.5,0.13,0,1,20
1666,14,0.5,0,0,-0.805,201.923,201.943,55.6667,0.5,0.13,0,1,20
1666,15,0.5,0,0,-0.805,201.925,201.945,55.6667,0.5,0.13,0,1,20
1666,16,0.5,0,0,-0.805,201.927,201.947,55.6667,0.5,0.13,0,1,20
1666,17,0.5,0,0,-0.805,201.927,201.947,55.6667,0.5,0.13,0,1,20
1666,18,0.5,0,0,-0.805,201.929,201.949,55.6667,0.5,0.13,0,1,20
1666,19,0.5,0,0,-0.805,201.931,201.951,55.6667,0.5,0.13,0,1,20
1666,20,0.5,0,0,-0.805,201.933,201.953,55.6667,0.5,0.13,0,1,20
1666,21,0.5,0,0,-0.805,201.935,201.955,55.6667,0.5,0.13,0,1,20
1666,22,0.5,0,0,-0.805,201.937,201.957,55.6667,0.5,0.13,0,1,20
1666,23,0.5,0,0,-0.805,201.939,201.959,55.6667,0.5,0.13,0,1,20
1666,24,0.5,0,0,-0.805,201.941,201.961,55.6667,0.5,0.13,0,1,20
1666,25,0.5,0,0,-0.805,201.945,201.965,55.6667,0.5,0.13,0,1,20
1666,26,0.5,0,0,-0.805,201.947,201.967,55.6667,0.5,0.13,0,1,20
1666,27,0.5,0,0,-0.805,201.949,201.969,55.6667,0.5,0.13,0,1,20
1666,28,0.5,0,0,-0.805,201.951,201.971,55.6667,0.5,0.13,0,1,20
1666,29,0.5,0,0,-0.805,201.953,201.973,55.6667,0.5,0.13,0,1,20
1667,0,0.5,0,0,0.195,201.955,201.975,55.7,0.5,0.13,0,0,20
1667,1,0.5,0,0,-0.805,201.957,201.977,55.7,0.5,0.13,0,1,20
1667,2,0.5,0,0,-0.805,201.959,201.979,55.7,0.5,0.13,0,1,20
1667,3,0.5,0,0,-0.805,201.959,201.979,55.7,0.5,0.13,0,1,20
1667,4,0.5,0,0,-0.805,201.961,201.981,55.7,0.5,0.13,0,1,20
1667,5,0.5,0,0,-0.805,201.963,201.983,55.7,0.5,0.13,0,1,20
1667,6,0.5,0,0,-0.805,201.965,201.985,55.7,0.5,0.13,0,1,20
1667,7,0.5,0,0,-0.805,201.967,201.987,55.7,0.5,0.13,0,1,20
1667,8,0.5,0,0,-0.805,201.969,201.989,55.7,0.5,0.13,0,1,20
1667,9,0.5,0,0,-0.805,201.971,201.991,55.7,0.5,0.13,0,1,20
1667,10,0.5,0,0,-0.805,201.973,201.993,55.7,0.5,0.13,0,1,20
1667,11,0.5,0,0,-0.805,201.975,201.995,55.7,0.5,0.13,0,1,20
1667,12,0.5,0,0,-0.805,201.976,201.996,55.7,0.5,0.13,0,1,20
1667,13,0.5,0,0,-0.805,201.978,201.998,55.7,0.5,0.13,0,1,20
1667,14,0.5,0,0,-0.805,201.98,202,55.7,0.5,0.13,0,1,20
1667,15,0.5,0,0,-0.805,201.982,202.002,55.7,0.5,0.13,0,1,20
1667,16,0.5,0,0,-0.805,201.984,202.004,55.7,0.5,0.13,0,1,20
1667,17,0.5,0,0,-0.805,201.986,202.006,55.7,0.5,0.13,0,1,20
1667,18,0.5,0,0,-0.805,201.988,202.008,55.7,0.5,0.13,0,1,20
1667,19,0.5,0,0,-0.805,201.99,202.01,55.7,0.5,0.13,0,1,20
1667,20,0.5,0,0,-0.805,201.992,202.012,55.7,0.5,0.13,0,1,20
1667,21,0.5,0,0,-0.805,201.992,202.012,55.7,0.5,0.13,0,1,20
1667,22,0.5,0,0,-0.805,201.994,202.014,55.7,0.5,0.13,0,1,20
1667,23,0.5,0,0,-0.805,201.996,202.016,55.7,0.5,0.13,0,1,20
1667,24,0.5,0,0,-0.805,201.998,202.018,55.7,0.5,0.13,0,1,20
1667,25,0.5,0,0,-0.805,202,202.02,55.7,0.5,0.13,0,1,20
1667,26,0.5,0,0,-0.805,202.002,202.022,55.7,0.5,0.13,0,1,20
1667,27,0.5,0,0,-0.805,202.004,202.024,55.7,0.5,0.13,0,1,20
1667,28,0.5,0,0,-0.805,202.006,202.026,55.7,0.5,0.13,0,1,20
1667,29,0.5,0,0,-0.805,202.008,202.028,55.7,0.5,0.13,0,1,20
1668,0,0.5,0,0,0.195,202.01,202.03,55.7333,0.5,0.13,0,0,20
1668,1,0.5,0,0,-0.805,202.012,202.032,55.7333,0.5,0.13,0,1,20
1668,2,0.5,0,0,-0.805,202.014,202.034,55.7333,0.5,0.13,0,1,20
1668,3,0.5,0,0,-0.805,202.016,202.036,55.7333,0.5,0.13,0,1,20
1668,4,0.5,0,0,-0.805,202.018,202.038,55.7333,0.5,0.13,0,1,20
1668,5,0.5,0,0,-0.805,202.02,202.04,55.7333,0.5,0.13,0,1,20
1668,6,0.5,0,0,-0.805,202.022,202.042,55.7333,0.5,0.13,0,1,20
1668,7,0.5,0,0,-0.805,202.024,202.044,55.7333,0.5,0.13,0,1,20
1668,8,0.5,0,0,-0.805,202.026,202.046,55.7333,0.5,0.13,0,1,20
1668,9,0.5,0,0,-0.805,202.028,202.048,55.7333,0.5,0.13,0,1,20
1668,10,0.5,0,0,-0.805,202.03,202.05,55.7333,0.5,0.13,0,1,20
1668,11,0.5,0,0,-0.805,202.032,202.052,55.7333,0.5,0.13,0,1,20
1668,12,0.5,0,0,-0.805,202.034,202.054,55.7333,0.5,0.13,0,1,20
1668,13,0.5,0,0,-0.805,202.036,202.056,55.7333,0.5,0.13,0,1,20
1668,14,0.5,0,0,-0.805,202.038,202.058,55.7333,0.5,0.13,0,1,20
1668,15,0.5,0,0,-0.805,202.04,202.06,55.7333,0.5,0.13,0,1,20
1668,16,0.5,0,0,-0.805,202.042,202.062,55.7333,0.5,0.13,0,1,20
1668,17,0.5,0,0,-0.805,202.044,202.064,55.7333,0.5,0.13,0,1,20
1668,18,0.5,0,0,-0.805,202.046,202.066,55.7333,0.5,0.13,0,1,20
1668,19,0.5,0,0,-0.805,202.048,202.068,55.7333,0.5,0.13,0,1,20
1668,20,0.5,0,0,-0.805,202.049,202.069,55.7333,0.5,0.13,0,1,20
1668,21,0.5,0,0,-0.805,202.051,202.071,55.7333,0.5,0.13,0,1,20
1668,22,0.5,0,0,-0.805,202.053,202.073,55.7333,0.5,0.13,0,1,20
1668,23,0.5,0,0,-0.805,202.054,202.074,55.7333,0.5,0.13,0,1,20
1668,24,0.5,0,0,-0.805,202.055,202.075,55.7333,0.5,0.13,0,1,20
1668,25,0.5,0,0,-0.805,202.057,202.077,55.7333,0.5,0.13,0,1,20
1668,26,0.5,0,0,-0.805,202.059,202.079,55.7333,0.5,0.13,0,1,20
1668,27,0.5,0,0,-0.805,202.061,202.081,55.7333,0.5,0.13,0,1,20
1668,28,0.5,0,0,-0.805,202.063,202.083,55.7333,0.5,0.13,0,1,20
1668,29,0.5,0,0,-0.805,202.065,202.085,55.7333,0.5,0.13,0,1,20
1669,0,0.5,0,0,0.195,202.067,202.087,55.7667,0.5,0.13,0,0,20
1669,1,0.5,0,0,-0.805,202.069,202.089,55.7667,0.5,0.13,0,1,20
1669,2,0.5,0,0,-0.805,202.071,202.091,55.7667,0.5,0.13,0,1,20
1669,3,0.5,0,0,-0.805,202.071,202.091,55.7667,0.5,0.13,0,1,20
1669,4,0.5,0,0,-0.805,202.073,202.093,55.7667,0.5,0.13,0,1,20
1669,5,0.5,0,0,-0.805,202.075,202.095,55.7667,0.5,0.13,0,1,20
1669,6,0.5,0,0,-0.805,202.077,202.097,55.7667,0.5,0.13,0,1,20
1669,7,0.5,0,0,-0.805,202.079,202.099,55.7667,0.5,0.13,0,1,20
1669,8,0.5,0,0,-0.805,202.081,202.101,55.7667,0.5,0.13,0,1,20
1669,9,0.5,0,0,-0.805,202.083,202.103,55.7667,0.5,0.13,0,1,20
1669,10,0.5,0,0,-0.805,202.085,202.105,55.7667,0.5,0.13,0,1,20
1669,11,0.5,0,0,-0.805,202.087,202.107,55.7667,0.5,0.13,0,1,20
1669,12,0.5,0,0,-0.805,202.089,202.109,55.7667,0.5,0.13,0,1,20
1669,13,0.5,0,0,-0.805,202.091,202.111,55.7667,0.5,0.13,0,1,20
1669,14,0.5,0,0,-0.805,202.093,202.113,55.7667,0.5,0.13,0,1,20
1669,15,0.5,0,0,-0.805,202.095,202.115,55.7667,0.5,0.13,0,1,20
1669,16,0.5,0,0,-0.805,202.097,202.117,55.7667,0.5,0.13,0,1,20
1669,17,0.5,0,0,-0.805,202.099,202.119,55.7667,0.5,0.13,0,1,20
1669,18,0.5,0,0,-0.805,202.101,202.121,55.7667,0.5,0.13,0,1,20
1669,19,0.5,0,0,-0.805,202.103,202.123,55.7667,0.5,0.13,0,1,20
1669,20,0.5,0,0,-0.805,202.105,202.125,55.7667,0.5,0.13,0,1,20
1669,21,0.5,0,0,-0.805,202.107,202.127,55.7667,0.5,0.13,0,1,20
1669,22,0.5,0,0,-0.805,202.107,202.127,55.7667,0.5,0.13,0,1,20
1669,23,0.5,0,0,-0.805,202.109,202.129,55.7667,0.5,0.13,0,1,20
1669,24,0.5,0,0,-0.805,202.111,202.131,55.7667,0.5,0.13,0,1,20
1669,25,0.5,0,0,-0.805,202.113,202.133,55.7667,0.5,0.13,0,1,20
1669,26,0.5,0,0,-0.805,202.115,202.135,55.7667,0.5,0.13,0,1,20
1669,27,0.5,0,0,-0.805,202.117,202.137,55.7667,0.5,0.13,0,1,20
1669,28,0.5,0,0,-0.805,202.119,202.139,55.7667,0.5,0.13,0,1,20
1669,29,0.5,0,0,-0.805,202.121,202.141,55.7667,0.5,0.13,0,1,20
1670,0,0.5,0,0,0.195,202.123,202.143,55.8,0.5,0.13,0,0,20
1670,1,0.5,0,0,-0.805,202.125,202.145,55.8,0.5,0.13,0,1,20
1670,2,0.5,0,0,-0.805,202.127,202.147,55.8,0.5,0.13,0,1,20
1670,3,0.5,0,0,-0.805,202.127,202.147,55.8,0.5,0.13,0,1,20
1670,4,0.5,0,0,-0.805,202.129,202.149,55.8,0.5,0.13,0,1,20
1670,5,0.5,0,0,-0.805,202.133,202.153,55.8,0.5,0.13,0,1,20
1670,6,0.5,0,0,-0.805,202.135,202.155,55.8,0.5,0.13,0,1,20
1670,7,0.5,0,0,-0.805,202.137,202.157,55.8,0.5,0.13,0,1,20
1670,8,0.5,0,0,-0.805,202.138,202.158,55.8,0.5,0.13,0,1,20
1670,9,0.5,0,0,-0.805,202.14,202.16,55.8,0.5,0.13,0,1,20
1670,10,0.5,0,0,-0.805,202.142,202.162,55.8,0.5,0.13,0,1,20
1670,11,0.5,0,0,-0.805,202.144,202.164,55.8,0.5,0.13,0,1,20
1670,12,0.5,0,0,-0.805,202.146,202.166,55.8,0.5,0.13,0,1,20
1670,13,0.5,0,0,-0.805,202.148,202.168,55.8,0.5,0.13,0,1,20
1670,14,0.5,0,0,-0.805,202.15,202.17,55.8,0.5,0.13,0,1,20
1670,15,0.5,0,0,-0.805,202.152,202.172,55.8,0.5,0.13,0,1,20
1670,16,0.5,0,0,-0.805,202.154,202.174,55.8,0.5,0.13,0,1,20
1670,17,0.5,0,0,-0.805,202.156,202.176,55.8,0.5,0.13,0,1,20
1670,18,0.5,0,0,-0.805,202.158,202.178,55.8,0.5,0.13,0,1,20
1670,19,0.5,0,0,-0.805,202.158,202.178,55.8,0.5,0.13,0,1,20
1670,20,0.5,0,0,-0.805,202.16,202.18,55.8,0.5,0.13,0,1,20
1670,21,0.5,0,0,-0.805,202.162,202.182,55.8,0.5,0.13,0,1,20
1670,22,0.5,0,0,-0.805,202.164,202.184,55.8,0.5,0.13,0,1,20
1670,23,0.5,0,0,-0.805,202.166,202.186,55.8,0.5,0.13,0,1,20
1670,24,0.5,0,0,-0.805,202.168,202.188,55.8,0.5,0.13,0,1,20
1670,25,0.5,0,0,-0.805,202.17,202.19,55.8,0.5,0.13,0,1,20
1670,26,0.5,0,0,-0.805,202.172,202.192,55.8,0.5,0.13,0,1,20
1670,27,0.5,0,0,-0.805,202.174,202.194,55.8,0.5,0.13,0,1,20
1670,28,0.5,0,0,-0.805,202.176,202.196,55.8,0.5,0.13,0,1,20
1670,29,0.5,0,0,-0.805,202.178,202.198,55.8,0.5,0.13,0,1,20
1671,0,0.5,0,0,0.195,202.18,202.2,55.8333,0.5,0.13,0,0,20
1671,1,0.5,0,0,-0.805,202.182,202.202,55.8333,0.5,0.13,0,1,20
1671,2,0.5,0,0,-0.805,202.184,202.204,55.8333,0.5,0.13,0,1,20
1671,3,0.5,0,0,-0.805,202.186,202.206,55.8333,0.5,0.13,0,1,20
1671,4,0.5,0,0,-0.805,202.188,202.208,55.8333,0.5,0.13,0,1,20
1671,5,0.5,0,0,-0.805,202.19,202.21,55.8333,0.5,0.13,0,1,20
1671,6,0.5,0,0,-0.805,202.192,202.212,55.8333,0.5,0.13,0,1,20
1671,7,0.5,0,0,-0.805,202.192,202.212,55.8333,0.5,0.13,0,1,20
1671,8,0.5,0,0,-0.805,202.194,202.214,55.8333,0.5,0.13,0,1,20
1671,9,0.5,0,0,-0.805,202.196,202.216,55.8333,0.5,0.13,0,1,20
1671,10,0.5,0,0,-0.805,202.198,202.218,55.8333,0.5,0.13,0,1,20
1671,11,0.5,0,0,-0.805,202.2,202.22,55.8333,0.5,0.13,0,1,20
1671,12,0.5,0,0,-0.805,202.202,202.222,55.8333,0.5,0.13,0,1,20
1671,13,0.5,0,0,-0.805,202.204,202.224,55.8333,0.5,0.13,0,1,20
1671,14,0.5,0,0,-0.805,202.206,202.226,55.8333,0.5,0.13,0,1,20
1671,15,0.5,0,0,-0.805,202.208,202.228,55.8333,0.5,0.13,0,1,20
1671,16,0.5,0,0,-0.805,202.21,202.23,55.8333,0.5,0.13,0,1,20
1671,17,0.5,0,0,-0.805,202.212,202.232,55.8333,0.5,0.13,0,1,20
1671,18,0.5,0,0,-0.805,202.213,202.233,55.8333,0.5,0.13,0,1,20
1671,19,0.5,0,0,-0.805,202.215,202.235,55.8333,0.5,0.13,0,1,20
1671,20,0.5,0,0,-0.805,202.217,202.237,55.8333,0.5,0.13,0,1,20
1671,21,0.5,0,0,-0.805,202.219,202.239,55.8333,0.5,0.13,0,1,20
1671,22,0.5,0,0,-0.805,202.221,202.241,55.8333,0.5,0.13,0,1,20
1671,23,0.5,0,0,-0.805,202.223,202.243,55.8333,0.5,0.13,0,1,20
1671,24,0.5,0,0,-0.805,202.225,202.245,55.8333,0.5,0.13,0,1,20
1671,25,0.5,0,0,-0.805,202.227,202.247,55.8333,0.5,0.13,0,1,20
1671,26,0.5,0,0,-0.805,202.229,202.249,55.8333,0.5,0.13,0,1,20
1671,27,0.5,0,0,-0.805,202.229,202.249,55.8333,0.5,0.13,0,1,20
1671,28,0.5,0,0,-0.805,202.231,202.251,55.8333,0.5,0.13,0,1,20
