frame_id,frame_type,deadline_time,first_packet_time,last_packet_time,frame_size,total_packets,packets_received,packets_before_deadline,delivery_ratio,missed_deadline,stall_duration_ms
851,0,28.5,155.778,155.833,45000,30,30,0,0,1,127333
852,0,28.5333,155.835,155.889,45000,30,30,0,0,1,127355
853,0,28.5667,155.891,155.944,45000,30,30,0,0,1,127377
854,0,28.6,155.946,156,45000,30,30,0,0,1,127400
855,0,28.6333,156.002,156.055,45000,30,30,0,0,1,127421
856,0,28.6667,156.057,156.11,45000,30,30,0,0,1,127443
857,0,28.7,156.112,156.167,45000,30,30,0,0,1,127466
858,0,28.7333,156.169,156.223,45000,30,30,0,0,1,127489
859,0,28.7667,156.225,156.281,45000,30,30,0,0,1,127514
860,0,28.8,156.283,156.339,45000,30,30,0,0,1,127538
861,0,28.8333,156.341,156.393,45000,30,30,0,0,1,127559
862,0,28.8667,156.395,156.447,45000,30,30,0,0,1,127580
863,0,28.9,156.449,156.503,45000,30,30,0,0,1,127603
864,0,28.9333,156.505,156.558,45000,30,30,0,0,1,127624
865,0,28.9667,156.56,156.612,45000,30,30,0,0,1,127645
866,0,29,156.614,156.668,45000,30,30,0,0,1,127668
867,0,29.0333,156.67,156.723,45000,30,30,0,0,1,127689
868,0,29.0667,156.725,156.779,45000,30,30,0,0,1,127712
869,0,29.1,156.781,156.834,45000,30,30,0,0,1,127734
870,1,29.1333,156.836,156.89,45000,30,30,0,0,1,127756
871,0,29.1667,156.892,156.945,45000,30,30,0,0,1,127778
872,0,29.2,156.947,157.002,45000,30,30,0,0,1,127801
873,0,29.2333,157.004,157.056,45000,30,30,0,0,1,127822
874,0,29.2667,157.058,157.115,45000,30,30,0,0,1,127848
875,0,29.3,157.116,157.169,45000,30,30,0,0,1,127868
876,0,29.3333,157.171,157.223,45000,30,30,0,0,1,127889
877,0,29.3667,157.225,157.278,45000,30,30,0,0,1,127911
878,0,29.4,157.28,157.333,45000,30,30,0,0,1,127933
879,0,29.4333,157.335,157.39,45000,30,30,0,0,1,127956
880,0,29.4667,157.39,157.445,45000,30,30,0,0,1,127978
881,0,29.5,157.447,157.5,45000,30,30,0,0,1,128000
882,0,29.5333,157.502,157.555,45000,30,30,0,0,1,128021
883,0,29.5667,157.557,157.609,45000,30,30,0,0,1,128042
884,0,29.6,157.611,157.665,45000,30,30,0,0,1,128065
885,0,29.6333,157.666,157.721,45000,30,30,0,0,1,128087
886,0,29.6667,157.723,157.776,45000,30,30,0,0,1,128109
887,0,29.7,157.778,157.831,45000,30,30,0,0,1,128130
888,0,29.7333,157.833,157.888,45000,30,30,0,0,1,128154
889,0,29.7667,157.89,157.945,45000,30,30,0,0,1,128178
890,0,29.8,157.947,158.002,45000,30,30,0,0,1,128201
891,0,29.8333,158.004,158.061,45000,30,30,0,0,1,128227
892,0,29.8667,158.063,158.117,45000,30,30,0,0,1,128250
893,0,29.9,158.119,158.172,45000,30,30,0,0,1,128272
894,0,29.9333,158.174,158.229,45000,30,30,0,0,1,128295
895,0,29.9667,158.231,158.284,45000,30,30,0,0,1,128317
896,0,30,158.286,158.34,45000,30,30,0,0,1,128340
897,0,30.0333,158.342,158.397,45000,30,30,0,0,1,128363
898,0,30.0667,158.399,158.452,45000,30,30,0,0,1,128385
899,0,30.1,158.454,158.507,45000,30,30,0,0,1,128407
900,1,30.1333,158.509,158.564,45000,30,30,0,0,1,128430
901,0,30.1667,158.566,158.619,45000,30,30,0,0,1,128452
902,0,30.2,158.621,158.677,45000,30,30,0,0,1,128476
903,0,30.2333,158.679,158.732,45000,30,30,0,0,1,128498
904,0,30.2667,158.734,158.789,45000,30,30,0,0,1,128522
905,0,30.3,158.791,158.851,45000,30,30,0,0,1,128550
906,0,30.3333,158.853,158.91,45000,30,30,0,0,1,128576
907,0,30.3667,158.912,158.965,45000,30,30,0,0,1,128598
908,0,30.4,158.967,159.02,45000,30,30,0,0,1,128620
909,0,30.4333,159.022,159.077,45000,30,30,0,0,1,128643
910,0,30.4667,159.079,159.135,45000,30,30,0,0,1,128668
911,0,30.5,159.137,159.19,45000,30,30,0,0,1,128690
912,0,30.5333,159.192,159.249,45000,30,30,0,0,1,128715
913,0,30.5667,159.251,159.306,45000,30,30,0,0,1,128739
914,0,30.6,159.308,159.362,45000,30,30,0,0,1,128762
915,0,30.6333,159.364,159.419,45000,30,30,0,0,1,128785
916,0,30.6667,159.419,159.476,45000,30,30,0,0,1,128809
917,0,30.7,159.478,159.531,45000,30,30,0,0,1,128830
918,0,30.7333,159.533,159.587,45000,30,30,0,0,1,128853
919,0,30.7667,159.589,159.644,45000,30,30,0,0,1,128877
920,0,30.8,159.646,159.7,45000,30,30,0,0,1,128899
921,0,30.8333,159.701,159.757,45000,30,30,0,0,1,128923
922,0,30.8667,159.759,159.814,45000,30,30,0,0,1,128947
923,0,30.9,159.816,159.875,45000,30,30,0,0,1,128975
924,0,30.9333,159.877,159.934,45000,30,30,0,0,1,129000
925,0,30.9667,159.936,159.99,45000,30,30,0,0,1,129023
926,0,31,159.992,160.049,45000,30,30,0,0,1,129049
927,0,31.0333,160.051,160.11,45000,30,30,0,0,1,129076
928,0,31.0667,160.112,160.168,45000,30,30,0,0,1,129101
929,0,31.1,160.17,160.225,45000,30,30,0,0,1,129125
930,1,31.1333,160.227,160.281,45000,30,30,0,0,1,129147
931,0,31.1667,160.283,160.336,45000,30,30,0,0,1,129169
932,0,31.2,160.338,160.395,45000,30,30,0,0,1,129194
933,0,31.2333,160.397,160.451,45000,30,30,0,0,1,129217
934,0,31.2667,160.453,160.506,45000,30,30,0,0,1,129239
935,0,31.3,160.508,160.563,45000,30,30,0,0,1,129262
936,0,31.3333,160.564,160.619,45000,30,30,0,0,1,129285
937,0,31.3667,160.621,160.674,45000,30,30,0,0,1,129307
938,0,31.4,160.676,160.731,45000,30,30,0,0,1,129331
939,0,31.4333,160.733,160.787,45000,30,30,0,0,1,129353
940,0,31.4667,160.789,160.842,45000,30,30,0,0,1,129375
941,0,31.5,160.844,160.9,45000,30,30,0,0,1,129400
942,0,31.5333,160.9,160.955,45000,30,30,0,0,1,129421
943,0,31.5667,160.957,161.011,45000,30,30,0,0,1,129444
944,0,31.6,161.013,161.068,45000,30,30,0,0,1,129468
945,0,31.6333,161.07,161.123,45000,30,30,0,0,1,129489
946,0,31.6667,161.125,161.179,45000,30,30,0,0,1,129512
947,0,31.7,161.181,161.238,45000,30,30,0,0,1,129537
948,0,31.7333,161.24,161.294,45000,30,30,0,0,1,129560
949,0,31.7667,161.296,161.349,45000,30,30,0,0,1,129582
950,0,31.8,161.351,161.406,45000,30,30,0,0,1,129605
951,0,31.8333,161.408,161.466,45000,30,30,0,0,1,129632
952,0,31.8667,161.468,161.523,45000,30,30,0,0,1,129656
953,0,31.9,161.525,161.581,45000,30,30,0,0,1,129681
954,0,31.9333,161.583,161.638,45000,30,30,0,0,1,129704
955,0,31.9667,161.64,161.695,45000,30,30,0,0,1,129728
956,0,32,161.697,161.752,45000,30,30,0,0,1,129752
957,0,32.0333,161.754,161.808,45000,30,30,0,0,1,129774
958,0,32.0667,161.81,161.863,45000,30,30,0,0,1,129796
959,0,32.1,161.865,161.923,45000,30,30,0,0,1,129823
960,1,32.1333,161.923,161.978,45000,30,30,0,0,1,129844
961,0,32.1667,161.98,162.034,45000,30,30,0,0,1,129867
962,0,32.2,162.035,162.091,45000,30,30,0,0,1,129891
963,0,32.2333,162.093,162.15,45000,30,30,0,0,1,129916
964,0,32.2667,162.152,162.206,45000,30,30,0,0,1,129939
965,0,32.3,162.208,162.271,45000,30,30,0,0,1,129970
966,0,32.3333,162.273,162.331,45000,30,30,0,0,1,129997
967,0,32.3667,162.331,162.386,45000,30,30,0,0,1,130019
968,0,32.4,162.388,162.442,45000,30,30,0,0,1,130042
969,0,32.4333,162.444,162.499,45000,30,30,0,0,1,130065
970,0,32.4667,162.501,162.555,45000,30,30,0,0,1,130088
971,0,32.5,162.557,162.61,45000,30,30,0,0,1,130109
972,0,32.5333,162.612,162.667,45000,30,30,0,0,1,130133
973,0,32.5667,162.669,162.722,45000,30,30,0,0,1,130155
974,0,32.6,162.724,162.78,45000,30,30,0,0,1,130180
975,0,32.6333,162.782,162.837,45000,30,30,0,0,1,130203
976,0,32.6667,162.839,162.892,45000,30,30,0,0,1,130225
977,0,32.7,162.894,162.947,45000,30,30,0,0,1,130247
978,0,32.7333,162.949,163.004,45000,30,30,0,0,1,130270
979,0,32.7667,163.004,163.059,45000,30,30,0,0,1,130292
980,0,32.8,163.06,163.113,45000,30,30,0,0,1,130312
981,0,32.8333,163.115,163.17,45000,30,30,0,0,1,130336
982,0,32.8667,163.172,163.225,45000,30,30,0,0,1,130358
983,0,32.9,163.226,163.283,45000,30,30,0,0,1,130383
984,0,32.9333,163.285,163.338,45000,30,30,0,0,1,130404
985,0,32.9667,163.34,163.393,45000,30,30,0,0,1,130426
986,0,33,163.395,163.45,45000,30,30,0,0,1,130449
987,0,33.0333,163.452,163.505,45000,30,30,0,0,1,130471
988,0,33.0667,163.507,163.56,45000,30,30,0,0,1,130493
989,0,33.1,163.562,163.617,45000,30,30,0,0,1,130517
990,1,33.1333,163.619,163.674,45000,30,30,0,0,1,130540
991,0,33.1667,163.676,163.729,45000,30,30,0,0,1,130562
992,0,33.2,163.731,163.786,45000,30,30,0,0,1,130586
993,0,33.2333,163.788,163.843,45000,30,30,0,0,1,130609
994,0,33.2667,163.845,163.898,45000,30,30,0,0,1,130631
995,0,33.3,163.9,163.953,45000,30,30,0,0,1,130652
996,0,33.3333,163.955,164.012,45000,30,30,0,0,1,130678
997,0,33.3667,164.014,164.067,45000,30,30,0,0,1,130700
998,0,33.4,164.069,164.124,45000,30,30,0,0,1,130724
999,0,33.4333,164.126,164.181,45000,30,30,0,0,1,130747
1000,0,33.4667,164.183,164.235,45000,30,30,0,0,1,130768
1001,0,33.5,164.237,164.29,45000,30,30,0,0,1,130789
1002,0,33.5333,164.292,164.347,45000,30,30,0,0,1,130813
1003,0,33.5667,164.349,164.403,45000,30,30,0,0,1,130836
1004,0,33.6,164.403,164.46,45000,30,30,0,0,1,130860
1005,0,33.6333,164.462,164.515,45000,30,30,0,0,1,130881
1006,0,33.6667,164.517,164.571,45000,30,30,0,0,1,130904
1007,0,33.7,164.573,164.63,45000,30,30,0,0,1,130930
1008,0,33.7333,164.632,164.686,45000,30,30,0,0,1,130952
1009,0,33.7667,164.688,164.743,45000,30,30,0,0,1,130976
1010,0,33.8,164.745,164.799,45000,30,30,0,0,1,130998
1011,0,33.8333,164.801,164.856,45000,30,30,0,0,1,131022
1012,0,33.8667,164.858,164.912,45000,30,30,0,0,1,131045
1013,0,33.9,164.912,164.969,45000,30,30,0,0,1,131069
1014,0,33.9333,164.971,165.025,45000,30,30,0,0,1,131091
1015,0,33.9667,165.027,165.082,45000,30,30,0,0,1,131115
1016,0,34,165.083,165.138,45000,30,30,0,0,1,131137
1017,0,34.0333,165.14,165.193,45000,30,30,0,0,1,131159
1018,0,34.0667,165.195,165.249,45000,30,30,0,0,1,131182
1019,0,34.1,165.251,165.306,45000,30,30,0,0,1,131206
1020,1,34.1333,165.308,165.361,45000,30,30,0,0,1,131227
1021,0,34.1667,165.363,165.417,45000,30,30,0,0,1,131250
1022,0,34.2,165.419,165.472,45000,30,30,0,0,1,131272
1023,0,34.2333,165.474,165.526,45000,30,30,0,0,1,131292
1024,0,34.2667,165.528,165.583,45000,30,30,0,0,1,131316
1025,0,34.3,165.585,165.637,45000,30,30,0,0,1,131336
1026,0,34.3333,165.639,165.691,45000,30,30,0,0,1,131357
1027,0,34.3667,165.693,165.748,45000,30,30,0,0,1,131381
1028,0,34.4,165.75,165.802,45000,30,30,0,0,1,131402
1029,0,34.4333,165.804,165.859,45000,30,30,0,0,1,131425
1030,0,34.4667,165.86,165.915,45000,30,30,0,0,1,131448
1031,0,34.5,165.917,165.973,45000,30,30,0,0,1,131472
1032,0,34.5333,165.974,166.031,45000,30,30,0,0,1,131497
1033,0,34.5667,166.033,166.09,45000,30,30,0,0,1,131523
1034,0,34.6,166.092,166.149,45000,30,30,0,0,1,131549
1035,0,34.6333,166.15,166.205,45000,30,30,0,0,1,131571
1036,0,34.6667,166.207,166.261,45000,30,30,0,0,1,131594
1037,0,34.7,166.263,166.316,45000,30,30,0,0,1,131616
1038,0,34.7333,166.318,166.37,45000,30,30,0,0,1,131636
1039,0,34.7667,166.372,166.427,45000,30,30,0,0,1,131660
1040,0,34.8,166.428,166.481,45000,30,30,0,0,1,131680
1041,0,34.8333,166.483,166.536,45000,30,30,0,0,1,131702
1042,0,34.8667,166.538,166.594,45000,30,30,0,0,1,131727
1043,0,34.9,166.596,166.651,45000,30,30,0,0,1,131751
1044,0,34.9333,166.653,166.714,45000,30,30,0,0,1,131780
1045,0,34.9667,166.716,166.776,45000,30,30,0,0,1,131809
1046,0,35,166.778,166.841,45000,30,30,0,0,1,131840
1047,0,35.0333,166.843,166.898,45000,30,30,0,0,1,131864
1048,0,35.0667,166.9,166.955,45000,30,30,0,0,1,131888
1049,0,35.1,166.957,167.011,45000,30,30,0,0,1,131911
1050,1,35.1333,167.013,167.07,45000,30,30,0,0,1,131936
1051,0,35.1667,167.07,167.126,45000,30,30,0,0,1,131959
1052,0,35.2,167.128,167.181,45000,30,30,0,0,1,131981
1053,0,35.2333,167.183,167.238,45000,30,30,0,0,1,132004
1054,0,35.2667,167.24,167.296,45000,30,30,0,0,1,132029
1055,0,35.3,167.298,167.351,45000,30,30,0,0,1,132050
1056,0,35.3333,167.353,167.407,45000,30,30,0,0,1,132073
1057,0,35.3667,167.409,167.464,45000,30,30,0,0,1,132097
1058,0,35.4,167.466,167.522,45000,30,30,0,0,1,132122
1059,0,35.4333,167.524,167.58,45000,30,30,0,0,1,132146
1060,0,35.4667,167.582,167.639,45000,30,30,0,0,1,132172
1061,0,35.5,167.641,167.694,45000,30,30,0,0,1,132193
1062,0,35.5333,167.696,167.752,45000,30,30,0,0,1,132218
1063,0,35.5667,167.754,167.809,45000,30,30,0,0,1,132242
1064,0,35.6,167.811,167.864,45000,30,30,0,0,1,132264
1065,0,35.6333,167.866,167.921,45000,30,30,0,0,1,132287
1066,0,35.6667,167.922,167.977,45000,30,30,0,0,1,132310
1067,0,35.7,167.979,168.034,45000,30,30,0,0,1,132334
1068,0,35.7333,168.036,168.09,45000,30,30,0,0,1,132356
1069,0,35.7667,168.092,168.145,45000,30,30,0,0,1,132378
1070,0,35.8,168.147,168.2,45000,30,30,0,0,1,132399
1071,0,35.8333,168.202,168.255,45000,30,30,0,0,1,132421
1072,0,35.8667,168.257,168.314,45000,30,30,0,0,1,132447
1073,0,35.9,168.316,168.369,45000,30,30,0,0,1,132469
1074,0,35.9333,168.371,168.427,45000,30,30,0,0,1,132493
1075,0,35.9667,168.429,168.484,45000,30,30,0,0,1,132517
1076,0,36,168.486,168.538,45000,30,30,0,0,1,132537
1077,0,36.0333,168.54,168.597,45000,30,30,0,0,1,132563
1078,0,36.0667,168.599,168.651,45000,30,30,0,0,1,132584
1079,0,36.1,168.653,168.708,45000,30,30,0,0,1,132608
1080,1,36.1333,168.71,168.763,45000,30,30,0,0,1,132629
1081,0,36.1667,168.765,168.819,45000,30,30,0,0,1,132652
1082,0,36.2,168.821,168.873,45000,30,30,0,0,1,132673
1083,0,36.2333,168.875,168.93,45000,30,30,0,0,1,132696
1084,0,36.2667,168.93,168.986,45000,30,30,0,0,1,132719
1085,0,36.3,168.988,169.041,45000,30,30,0,0,1,132740
1086,0,36.3333,169.043,169.096,45000,30,30,0,0,1,132762
1087,0,36.3667,169.098,169.154,45000,30,30,0,0,1,132787
1088,0,36.4,169.156,169.211,45000,30,30,0,0,1,132811
1089,0,36.4333,169.213,169.268,45000,30,30,0,0,1,132834
1090,0,36.4667,169.27,169.326,45000,30,30,0,0,1,132859
1091,0,36.5,169.327,169.383,45000,30,30,0,0,1,132882
1092,0,36.5333,169.385,169.442,45000,30,30,0,0,1,132908
1093,0,36.5667,169.444,169.502,45000,30,30,0,0,1,132935
1094,0,36.6,169.504,169.559,45000,30,30,0,0,1,132959
1095,0,36.6333,169.561,169.618,45000,30,30,0,0,1,132984
1096,0,36.6667,169.62,169.68,45000,30,30,0,0,1,133013
1097,0,36.7,169.68,169.735,45000,30,30,0,0,1,133035
1098,0,36.7333,169.737,169.789,45000,30,30,0,0,1,133055
1099,0,36.7667,169.791,169.846,45000,30,30,0,0,1,133079
1100,0,36.8,169.848,169.901,45000,30,30,0,0,1,133100
1101,0,36.8333,169.903,169.956,45000,30,30,0,0,1,133122
1102,0,36.8667,169.958,170.012,45000,30,30,0,0,1,133145
1103,0,36.9,170.014,170.071,45000,30,30,0,0,1,133171
1104,0,36.9333,170.073,170.128,45000,30,30,0,0,1,133194
1105,0,36.9667,170.13,170.184,45000,30,30,0,0,1,133217
1106,0,37,170.186,170.243,45000,30,30,0,0,1,133242
1107,0,37.0333,170.245,170.304,45000,30,30,0,0,1,133270
1108,0,37.0667,170.306,170.363,45000,30,30,0,0,1,133296
1109,0,37.1,170.365,170.421,45000,30,30,0,0,1,133321
1110,1,37.1333,170.423,170.476,45000,30,30,0,0,1,133342
1111,0,37.1667,170.477,170.53,45000,30,30,0,0,1,133363
1112,0,37.2,170.532,170.587,45000,30,30,0,0,1,133387
1113,0,37.2333,170.589,170.643,45000,30,30,0,0,1,133409
1114,0,37.2667,170.645,170.698,45000,30,30,0,0,1,133431
1115,0,37.3,170.7,170.757,45000,30,30,0,0,1,133456
1116,0,37.3333,170.759,170.812,45000,30,30,0,0,1,133478
1117,0,37.3667,170.814,170.87,45000,30,30,0,0,1,133503
1118,0,37.4,170.872,170.927,45000,30,30,0,0,1,133527
1119,0,37.4333,170.929,170.984,45000,30,30,0,0,1,133550
1120,0,37.4667,170.986,171.04,45000,30,30,0,0,1,133573
1121,0,37.5,171.042,171.099,45000,30,30,0,0,1,133598
1122,0,37.5333,171.101,171.156,45000,30,30,0,0,1,133622
1123,0,37.5667,171.158,171.211,45000,30,30,0,0,1,133644
1124,0,37.6,171.213,171.266,45000,30,30,0,0,1,133666
1125,0,37.6333,171.268,171.324,45000,30,30,0,0,1,133690
1126,0,37.6667,171.326,171.379,45000,30,30,0,0,1,133712
1127,0,37.7,171.381,171.436,45000,30,30,0,0,1,133736
1128,0,37.7333,171.436,171.493,45000,30,30,0,0,1,133759
1129,0,37.7667,171.495,171.548,45000,30,30,0,0,1,133781
1130,0,37.8,171.55,171.604,45000,30,30,0,0,1,133803
1131,0,37.8333,171.606,171.661,45000,30,30,0,0,1,133827
1132,0,37.8667,171.663,171.717,45000,30,30,0,0,1,133850
1133,0,37.9,171.719,171.771,45000,30,30,0,0,1,133871
1134,0,37.9333,171.773,171.826,45000,30,30,0,0,1,133892
1135,0,37.9667,171.828,171.88,45000,30,30,0,0,1,133913
1136,0,38,171.882,171.937,45000,30,30,0,0,1,133936
1137,0,38.0333,171.939,171.994,45000,30,30,0,0,1,133960
1138,0,38.0667,171.996,172.049,45000,30,30,0,0,1,133982
1139,0,38.1,172.051,172.113,45000,30,30,0,0,1,134013
1140,1,38.1333,172.114,172.172,45000,30,30,0,0,1,134038
1141,0,38.1667,172.174,172.229,45000,30,30,0,0,1,134062
1142,0,38.2,172.231,172.284,45000,30,30,0,0,1,134084
1143,0,38.2333,172.286,172.339,45000,30,30,0,0,1,134105
1144,0,38.2667,172.341,172.397,45000,30,30,0,0,1,134130
1145,0,38.3,172.399,172.454,45000,30,30,0,0,1,134153
1146,0,38.3333,172.454,172.513,45000,30,30,0,0,1,134179
1147,0,38.3667,172.513,172.571,45000,30,30,0,0,1,134204
1148,0,38.4,172.573,172.628,45000,30,30,0,0,1,134228
1149,0,38.4333,172.63,172.685,45000,30,30,0,0,1,134251
1150,0,38.4667,172.687,172.741,45000,30,30,0,0,1,134274
1151,0,38.5,172.743,172.798,45000,30,30,0,0,1,134297
1152,0,38.5333,172.8,172.855,45000,30,30,0,0,1,134321
1153,0,38.5667,172.857,172.913,45000,30,30,0,0,1,134346
1154,0,38.6,172.915,172.972,45000,30,30,0,0,1,134372
1155,0,38.6333,172.974,173.029,45000,30,30,0,0,1,134395
1156,0,38.6667,173.029,173.085,45000,30,30,0,0,1,134418
1157,0,38.7,173.087,173.14,45000,30,30,0,0,1,134440
1158,0,38.7333,173.142,173.196,45000,30,30,0,0,1,134462
1159,0,38.7667,173.198,173.251,45000,30,30,0,0,1,134484
1160,0,38.8,173.253,173.309,45000,30,30,0,0,1,134508
1161,0,38.8333,173.311,173.37,45000,30,30,0,0,1,134536
1162,0,38.8667,173.372,173.427,45000,30,30,0,0,1,134560
1163,0,38.9,173.429,173.484,45000,30,30,0,0,1,134584
1164,0,38.9333,173.484,173.54,45000,30,30,0,0,1,134606
1165,0,38.9667,173.542,173.597,45000,30,30,0,0,1,134630
1166,0,39,173.599,173.652,45000,30,30,0,0,1,134651
1167,0,39.0333,173.654,173.709,45000,30,30,0,0,1,134675
1168,0,39.0667,173.711,173.762,45000,30,30,0,0,1,134695
1169,0,39.1,173.764,173.817,45000,30,30,0,0,1,134717
1170,1,39.1333,173.819,173.876,45000,30,30,0,0,1,134742
1171,0,39.1667,173.878,173.931,45000,30,30,0,0,1,134764
1172,0,39.2,173.933,173.986,45000,30,30,0,0,1,134786
1173,0,39.2333,173.988,174.043,45000,30,30,0,0,1,134809
1174,0,39.2667,174.045,174.1,45000,30,30,0,0,1,134833
1175,0,39.3,174.1,174.156,45000,30,30,0,0,1,134855
1176,0,39.3333,174.158,174.213,45000,30,30,0,0,1,134879
1177,0,39.3667,174.215,174.272,45000,30,30,0,0,1,134905
1178,0,39.4,174.274,174.328,45000,30,30,0,0,1,134928
1179,0,39.4333,174.33,174.385,45000,30,30,0,0,1,134951
1180,0,39.4667,174.387,174.442,45000,30,30,0,0,1,134975
1181,0,39.5,174.444,174.499,45000,30,30,0,0,1,134998
1182,0,39.5333,174.501,174.554,45000,30,30,0,0,1,135020
1183,0,39.5667,174.556,174.613,45000,30,30,0,0,1,135046
1184,0,39.6,174.615,174.67,45000,30,30,0,0,1,135070
1185,0,39.6333,174.672,174.726,45000,30,30,0,0,1,135092
1186,0,39.6667,174.728,174.787,45000,30,30,0,0,1,135120
1187,0,39.7,174.787,174.842,45000,30,30,0,0,1,135142
1188,0,39.7333,174.844,174.898,45000,30,30,0,0,1,135164
1189,0,39.7667,174.9,174.953,45000,30,30,0,0,1,135186
1190,0,39.8,174.955,175.009,45000,30,30,0,0,1,135208
1191,0,39.8333,175.011,175.066,45000,30,30,0,0,1,135232
1192,0,39.8667,175.068,175.124,45000,30,30,0,0,1,135257
1193,0,39.9,175.126,175.179,45000,30,30,0,0,1,135279
1194,0,39.9333,175.181,175.237,45000,30,30,0,0,1,135303
1195,0,39.9667,175.239,175.295,45000,30,30,0,0,1,135328
1196,0,40,175.297,175.352,45000,30,30,0,0,1,135351
1197,0,40.0333,175.354,175.408,45000,30,30,0,0,1,135374
1198,0,40.0667,175.41,175.465,45000,30,30,0,0,1,135398
1199,0,40.1,175.465,175.523,45000,30,30,0,0,1,135423
1200,1,40.1333,175.525,175.58,45000,30,30,0,0,1,135446
1201,0,40.1667,175.582,175.641,45000,30,30,0,0,1,135474
1202,0,40.2,175.643,175.696,45000,30,30,0,0,1,135496
1203,0,40.2333,175.698,175.749,45000,30,30,0,0,1,135515
1204,0,40.2667,175.749,175.804,45000,30,30,0,0,1,135537
1205,0,40.3,175.806,175.861,45000,30,30,0,0,1,135560
1206,0,40.3333,175.863,175.917,45000,30,30,0,0,1,135583
1207,0,40.3667,175.918,175.974,45000,30,30,0,0,1,135607
1208,0,40.4,175.976,176.029,45000,30,30,0,0,1,135629
1209,0,40.4333,176.031,176.088,45000,30,30,0,0,1,135654
1210,0,40.4667,176.09,176.147,45000,30,30,0,0,1,135680
1211,0,40.5,176.149,176.202,45000,30,30,0,0,1,135701
1212,0,40.5333,176.204,176.258,45000,30,30,0,0,1,135724
1213,0,40.5667,176.26,176.315,45000,30,30,0,0,1,135748
1214,0,40.6,176.317,176.372,45000,30,30,0,0,1,135772
1215,0,40.6333,176.374,176.427,45000,30,30,0,0,1,135793
1216,0,40.6667,176.429,176.484,45000,30,30,0,0,1,135817
1217,0,40.7,176.484,176.539,45000,30,30,0,0,1,135839
1218,0,40.7333,176.541,176.595,45000,30,30,0,0,1,135861
1219,0,40.7667,176.596,176.65,45000,30,30,0,0,1,135883
1220,0,40.8,176.652,176.709,45000,30,30,0,0,1,135908
1221,0,40.8333,176.711,176.764,45000,30,30,0,0,1,135930
1222,0,40.8667,176.766,176.824,45000,30,30,0,0,1,135957
1223,0,40.9,176.826,176.884,45000,30,30,0,0,1,135984
1224,0,40.9333,176.885,176.94,45000,30,30,0,0,1,136006
1225,0,40.9667,176.942,176.999,45000,30,30,0,0,1,136032
1226,0,41,177.001,177.06,45000,30,30,0,0,1,136059
1227,0,41.0333,177.062,177.122,45000,30,30,0,0,1,136088
1228,0,41.0667,177.124,177.178,45000,30,30,0,0,1,136111
1229,0,41.1,177.179,177.233,45000,30,30,0,0,1,136133
1230,1,41.1333,177.235,177.289,45000,30,30,0,0,1,136155
1231,0,41.1667,177.291,177.342,45000,30,30,0,0,1,136175
1232,0,41.2,177.344,177.399,45000,30,30,0,0,1,136199
1233,0,41.2333,177.401,177.457,45000,30,30,0,0,1,136223
1234,0,41.2667,177.459,177.512,45000,30,30,0,0,1,136245
1235,0,41.3,177.514,177.572,45000,30,30,0,0,1,136271
1236,0,41.3333,177.574,177.631,45000,30,30,0,0,1,136297
1237,0,41.3667,177.633,177.691,45000,30,30,0,0,1,136324
1238,0,41.4,177.693,177.75,45000,30,30,0,0,1,136350
1239,0,41.4333,177.752,177.811,45000,30,30,0,0,1,136377
1240,0,41.4667,177.813,177.875,45000,30,30,0,0,1,136408
1241,0,41.5,177.877,177.931,45000,30,30,0,0,1,136430
1242,0,41.5333,177.933,177.984,45000,30,30,0,0,1,136450
1243,0,41.5667,177.986,178.039,45000,30,30,0,0,1,136472
1244,0,41.6,178.041,178.094,45000,30,30,0,0,1,136494
1245,0,41.6333,178.096,178.152,45000,30,30,0,0,1,136518
1246,0,41.6667,178.154,178.209,45000,30,30,0,0,1,136542
1247,0,41.7,178.211,178.269,45000,30,30,0,0,1,136569
1248,0,41.7333,178.271,178.326,45000,30,30,0,0,1,136592
1249,0,41.7667,178.328,178.383,45000,30,30,0,0,1,136616
1250,0,41.8,178.385,178.441,45000,30,30,0,0,1,136640
1251,0,41.8333,178.443,178.498,45000,30,30,0,0,1,136664
1252,0,41.8667,178.5,178.553,45000,30,30,0,0,1,136686
1253,0,41.9,178.555,178.612,45000,30,30,0,0,1,136712
1254,0,41.9333,178.614,178.667,45000,30,30,0,0,1,136733
1255,0,41.9667,178.669,178.722,45000,30,30,0,0,1,136755
1256,0,42,178.724,178.78,45000,30,30,0,0,1,136779
1257,0,42.0333,178.781,178.837,45000,30,30,0,0,1,136803
1258,0,42.0667,178.839,178.892,45000,30,30,0,0,1,136825
1259,0,42.1,178.894,178.95,45000,30,30,0,0,1,136850
1260,1,42.1333,178.952,179.005,45000,30,30,0,0,1,136871
1261,0,42.1667,179.007,179.06,45000,30,30,0,0,1,136893
1262,0,42.2,179.062,179.119,45000,30,30,0,0,1,136919
1263,0,42.2333,179.121,179.174,45000,30,30,0,0,1,136940
1264,0,42.2667,179.176,179.23,45000,30,30,0,0,1,136963
1265,0,42.3,179.231,179.287,45000,30,30,0,0,1,136986
1266,0,42.3333,179.289,179.344,45000,30,30,0,0,1,137010
1267,0,42.3667,179.346,179.401,45000,30,30,0,0,1,137034
1268,0,42.4,179.403,179.458,45000,30,30,0,0,1,137058
