# FrameAwareWebrtcTrace Bandwidth Statistics
# Bandwidth scale factor (μ): 0.5
# Loss rate (L): 0.01
# Total bandwidth changes: 9282
# Total packet arrivals: 9600
# Sent records created: 31384960
timestamp_ms,trace_bandwidth_bps,trace_bandwidth_mbps,trace_rtt_ms,trace_loss,original_bandwidth_bps,original_bandwidth_mbps,scaled_bandwidth_bps,scaled_bandwidth_mbps,scale_factor
173468,1.05491e+06,1.05491,50,0.008,100000,0.1,50000,0.05,0.5
173503,1.05491e+06,1.05491,50,0.008,100000,0.1,50000,0.05,0.5
173533,1.05491e+06,1.05491,50,0.008,100000,0.1,50000,0.05,0.5
173568,1.05491e+06,1.05491,50,0.008,100000,0.1,50000,0.05,0.5
173603,1.05491e+06,1.05491,50,0.008,100000,0.1,50000,0.05,0.5
173633,1.05491e+06,1.05491,50,0.008,100000,0.1,50000,0.05,0.5
173668,1.05491e+06,1.05491,50,0.008,100000,0.1,50000,0.05,0.5
173703,1.05491e+06,1.05491,50,0.008,100000,0.1,50000,0.05,0.5
173733,1.05491e+06,1.05491,50,0.008,100000,0.1,50000,0.05,0.5
173768,1.19789e+06,1.19789,50,0.024,100000,0.1,50000,0.05,0.5
173803,1.19789e+06,1.19789,50,0.024,100000,0.1,50000,0.05,0.5
173833,1.19789e+06,1.19789,50,0.024,100000,0.1,50000,0.05,0.5
173868,1.19789e+06,1.19789,50,0.024,100000,0.1,50000,0.05,0.5
173903,1.19789e+06,1.19789,50,0.024,100000,0.1,50000,0.05,0.5
173933,1.19789e+06,1.19789,50,0.024,100000,0.1,50000,0.05,0.5
173968,1.19789e+06,1.19789,50,0.024,100000,0.1,50000,0.05,0.5
174003,1.19789e+06,1.19789,50,0.024,100000,0.1,50000,0.05,0.5
174033,1.19789e+06,1.19789,50,0.024,100000,0.1,50000,0.05,0.5
174068,1.19789e+06,1.19789,50,0.024,100000,0.1,50000,0.05,0.5
174103,1.19789e+06,1.19789,50,0.024,100000,0.1,50000,0.05,0.5
174133,1.19789e+06,1.19789,50,0.024,100000,0.1,50000,0.05,0.5
174168,1.19789e+06,1.19789,50,0.024,100000,0.1,50000,0.05,0.5
174203,1.19789e+06,1.19789,50,0.024,100000,0.1,50000,0.05,0.5
174233,1.19789e+06,1.19789,50,0.024,100000,0.1,50000,0.05,0.5
174268,1.34611e+06,1.34611,49,0.029,100000,0.1,50000,0.05,0.5
174303,1.34611e+06,1.34611,49,0.029,100000,0.1,50000,0.05,0.5
174333,1.34611e+06,1.34611,49,0.029,100000,0.1,50000,0.05,0.5
174368,1.34611e+06,1.34611,49,0.029,100000,0.1,50000,0.05,0.5
174403,1.34611e+06,1.34611,49,0.029,100000,0.1,50000,0.05,0.5
174433,1.34611e+06,1.34611,49,0.029,100000,0.1,50000,0.05,0.5
174468,1.34611e+06,1.34611,49,0.029,100000,0.1,50000,0.05,0.5
174503,1.34611e+06,1.34611,49,0.029,100000,0.1,50000,0.05,0.5
174533,1.34611e+06,1.34611,49,0.029,100000,0.1,50000,0.05,0.5
174568,1.34611e+06,1.34611,49,0.029,100000,0.1,50000,0.05,0.5
174603,1.34611e+06,1.34611,49,0.029,100000,0.1,50000,0.05,0.5
174633,1.34611e+06,1.34611,49,0.029,100000,0.1,50000,0.05,0.5
174668,1.34611e+06,1.34611,49,0.029,100000,0.1,50000,0.05,0.5
174703,1.34611e+06,1.34611,49,0.029,100000,0.1,50000,0.05,0.5
174733,1.34611e+06,1.34611,49,0.029,100000,0.1,50000,0.05,0.5
174768,1.55902e+06,1.55902,52,0.016,100000,0.1,50000,0.05,0.5
174803,1.55902e+06,1.55902,52,0.016,100000,0.1,50000,0.05,0.5
174833,1.55902e+06,1.55902,52,0.016,100000,0.1,50000,0.05,0.5
174868,1.55902e+06,1.55902,52,0.016,100000,0.1,50000,0.05,0.5
174903,1.55902e+06,1.55902,52,0.016,100000,0.1,50000,0.05,0.5
174933,1.55902e+06,1.55902,52,0.016,100000,0.1,50000,0.05,0.5
174968,1.55902e+06,1.55902,52,0.016,100000,0.1,50000,0.05,0.5
175003,1.55902e+06,1.55902,52,0.016,100000,0.1,50000,0.05,0.5
175033,1.55902e+06,1.55902,52,0.016,100000,0.1,50000,0.05,0.5
175068,1.55902e+06,1.55902,52,0.016,100000,0.1,50000,0.05,0.5
175103,1.55902e+06,1.55902,52,0.016,100000,0.1,50000,0.05,0.5
175133,1.55902e+06,1.55902,52,0.016,100000,0.1,50000,0.05,0.5
175168,1.55902e+06,1.55902,52,0.016,100000,0.1,50000,0.05,0.5
175203,1.55902e+06,1.55902,52,0.016,100000,0.1,50000,0.05,0.5
175233,1.55902e+06,1.55902,52,0.016,100000,0.1,50000,0.05,0.5
175268,2.44511e+06,2.44511,54,0.023,100000,0.1,50000,0.05,0.5
175303,2.44511e+06,2.44511,54,0.023,100000,0.1,50000,0.05,0.5
175333,2.44511e+06,2.44511,54,0.023,100000,0.1,50000,0.05,0.5
175368,2.44511e+06,2.44511,54,0.023,100000,0.1,50000,0.05,0.5
175403,2.44511e+06,2.44511,54,0.023,100000,0.1,50000,0.05,0.5
175433,2.44511e+06,2.44511,54,0.023,100000,0.1,50000,0.05,0.5
175468,2.44511e+06,2.44511,54,0.023,100000,0.1,50000,0.05,0.5
175503,2.44511e+06,2.44511,54,0.023,100000,0.1,50000,0.05,0.5
175533,2.44511e+06,2.44511,54,0.023,100000,0.1,50000,0.05,0.5
175568,2.44511e+06,2.44511,54,0.023,100000,0.1,50000,0.05,0.5
175603,2.44511e+06,2.44511,54,0.023,100000,0.1,50000,0.05,0.5
175633,2.44511e+06,2.44511,54,0.023,100000,0.1,50000,0.05,0.5
175668,2.44511e+06,2.44511,54,0.023,100000,0.1,50000,0.05,0.5
175703,2.44511e+06,2.44511,54,0.023,100000,0.1,50000,0.05,0.5
175733,2.44511e+06,2.44511,54,0.023,100000,0.1,50000,0.05,0.5
175768,1.8336e+06,1.8336,51,0.028,100000,0.1,50000,0.05,0.5
175803,1.8336e+06,1.8336,51,0.028,100000,0.1,50000,0.05,0.5
175833,1.8336e+06,1.8336,51,0.028,100000,0.1,50000,0.05,0.5
175868,1.8336e+06,1.8336,51,0.028,100000,0.1,50000,0.05,0.5
175903,1.8336e+06,1.8336,51,0.028,100000,0.1,50000,0.05,0.5
175933,1.8336e+06,1.8336,51,0.028,100000,0.1,50000,0.05,0.5
175968,1.8336e+06,1.8336,51,0.028,100000,0.1,50000,0.05,0.5
176003,1.8336e+06,1.8336,51,0.028,100000,0.1,50000,0.05,0.5
176033,1.8336e+06,1.8336,51,0.028,100000,0.1,50000,0.05,0.5
176068,1.8336e+06,1.8336,51,0.028,100000,0.1,50000,0.05,0.5
176103,1.8336e+06,1.8336,51,0.028,100000,0.1,50000,0.05,0.5
176133,1.8336e+06,1.8336,51,0.028,100000,0.1,50000,0.05,0.5
176168,1.8336e+06,1.8336,51,0.028,100000,0.1,50000,0.05,0.5
176203,1.8336e+06,1.8336,51,0.028,100000,0.1,50000,0.05,0.5
176233,1.8336e+06,1.8336,51,0.028,100000,0.1,50000,0.05,0.5
176268,1.57293e+06,1.57293,48,0.013,100000,0.1,50000,0.05,0.5
176303,1.57293e+06,1.57293,48,0.013,100000,0.1,50000,0.05,0.5
176333,1.57293e+06,1.57293,48,0.013,100000,0.1,50000,0.05,0.5
176368,1.57293e+06,1.57293,48,0.013,100000,0.1,50000,0.05,0.5
176403,1.57293e+06,1.57293,48,0.013,100000,0.1,50000,0.05,0.5
176433,1.57293e+06,1.57293,48,0.013,100000,0.1,50000,0.05,0.5
176468,1.57293e+06,1.57293,48,0.013,100000,0.1,50000,0.05,0.5
176503,1.57293e+06,1.57293,48,0.013,100000,0.1,50000,0.05,0.5
176533,1.57293e+06,1.57293,48,0.013,100000,0.1,50000,0.05,0.5
176568,1.57293e+06,1.57293,48,0.013,100000,0.1,50000,0.05,0.5
176603,1.57293e+06,1.57293,48,0.013,100000,0.1,50000,0.05,0.5
176633,1.57293e+06,1.57293,48,0.013,100000,0.1,50000,0.05,0.5
176668,1.57293e+06,1.57293,48,0.013,100000,0.1,50000,0.05,0.5
176703,1.57293e+06,1.57293,48,0.013,100000,0.1,50000,0.05,0.5
176733,1.57293e+06,1.57293,48,0.013,100000,0.1,50000,0.05,0.5
176768,1.55228e+06,1.55228,51,0.021,100000,0.1,50000,0.05,0.5
176803,1.55228e+06,1.55228,51,0.021,100000,0.1,50000,0.05,0.5
176833,1.55228e+06,1.55228,51,0.021,100000,0.1,50000,0.05,0.5
176868,1.55228e+06,1.55228,51,0.021,100000,0.1,50000,0.05,0.5
176903,1.55228e+06,1.55228,51,0.021,100000,0.1,50000,0.05,0.5
176933,1.55228e+06,1.55228,51,0.021,100000,0.1,50000,0.05,0.5
176968,1.55228e+06,1.55228,51,0.021,100000,0.1,50000,0.05,0.5
177003,1.55228e+06,1.55228,51,0.021,100000,0.1,50000,0.05,0.5
177033,1.55228e+06,1.55228,51,0.021,100000,0.1,50000,0.05,0.5
177068,1.55228e+06,1.55228,51,0.021,100000,0.1,50000,0.05,0.5
177103,1.55228e+06,1.55228,51,0.021,100000,0.1,50000,0.05,0.5
177133,1.55228e+06,1.55228,51,0.021,100000,0.1,50000,0.05,0.5
177168,1.55228e+06,1.55228,51,0.021,100000,0.1,50000,0.05,0.5
177203,1.55228e+06,1.55228,51,0.021,100000,0.1,50000,0.05,0.5
177233,1.55228e+06,1.55228,51,0.021,100000,0.1,50000,0.05,0.5
177268,1.84163e+06,1.84163,52,0.034,100000,0.1,50000,0.05,0.5
177303,1.84163e+06,1.84163,52,0.034,100000,0.1,50000,0.05,0.5
177333,1.84163e+06,1.84163,52,0.034,100000,0.1,50000,0.05,0.5
177368,1.84163e+06,1.84163,52,0.034,100000,0.1,50000,0.05,0.5
177403,1.84163e+06,1.84163,52,0.034,100000,0.1,50000,0.05,0.5
177433,1.84163e+06,1.84163,52,0.034,100000,0.1,50000,0.05,0.5
177468,1.84163e+06,1.84163,52,0.034,100000,0.1,50000,0.05,0.5
177503,1.84163e+06,1.84163,52,0.034,100000,0.1,50000,0.05,0.5
177533,1.84163e+06,1.84163,52,0.034,100000,0.1,50000,0.05,0.5
177568,1.84163e+06,1.84163,52,0.034,100000,0.1,50000,0.05,0.5
177603,1.84163e+06,1.84163,52,0.034,100000,0.1,50000,0.05,0.5
177633,1.84163e+06,1.84163,52,0.034,100000,0.1,50000,0.05,0.5
177668,1.84163e+06,1.84163,52,0.034,100000,0.1,50000,0.05,0.5
177703,1.84163e+06,1.84163,52,0.034,100000,0.1,50000,0.05,0.5
177733,1.84163e+06,1.84163,52,0.034,100000,0.1,50000,0.05,0.5
177768,1.90655e+06,1.90655,50,0.018,100000,0.1,50000,0.05,0.5
177803,1.90655e+06,1.90655,50,0.018,100000,0.1,50000,0.05,0.5
177833,1.90655e+06,1.90655,50,0.018,100000,0.1,50000,0.05,0.5
177868,1.90655e+06,1.90655,50,0.018,100000,0.1,50000,0.05,0.5
177903,1.90655e+06,1.90655,50,0.018,100000,0.1,50000,0.05,0.5
177933,1.90655e+06,1.90655,50,0.018,100000,0.1,50000,0.05,0.5
177968,1.90655e+06,1.90655,50,0.018,100000,0.1,50000,0.05,0.5
178003,1.90655e+06,1.90655,50,0.018,100000,0.1,50000,0.05,0.5
178033,1.90655e+06,1.90655,50,0.018,100000,0.1,50000,0.05,0.5
178068,1.90655e+06,1.90655,50,0.018,100000,0.1,50000,0.05,0.5
178098,1.90655e+06,1.90655,50,0.018,100000,0.1,50000,0.05,0.5
178133,1.90655e+06,1.90655,50,0.018,100000,0.1,50000,0.05,0.5
178168,1.90655e+06,1.90655,50,0.018,100000,0.1,50000,0.05,0.5
178203,1.90655e+06,1.90655,50,0.018,100000,0.1,50000,0.05,0.5
178233,1.90655e+06,1.90655,50,0.018,100000,0.1,50000,0.05,0.5
178268,2.8935e+06,2.8935,52,0.02,100000,0.1,50000,0.05,0.5
178303,2.8935e+06,2.8935,52,0.02,100000,0.1,50000,0.05,0.5
178333,2.8935e+06,2.8935,52,0.02,100000,0.1,50000,0.05,0.5
178368,2.8935e+06,2.8935,52,0.02,100000,0.1,50000,0.05,0.5
178403,2.8935e+06,2.8935,52,0.02,100000,0.1,50000,0.05,0.5
178433,2.8935e+06,2.8935,52,0.02,100000,0.1,50000,0.05,0.5
178468,2.8935e+06,2.8935,52,0.02,100000,0.1,50000,0.05,0.5
178503,2.8935e+06,2.8935,52,0.02,100000,0.1,50000,0.05,0.5
178533,2.8935e+06,2.8935,52,0.02,100000,0.1,50000,0.05,0.5
178568,2.8935e+06,2.8935,52,0.02,100000,0.1,50000,0.05,0.5
178603,2.8935e+06,2.8935,52,0.02,100000,0.1,50000,0.05,0.5
178633,2.8935e+06,2.8935,52,0.02,100000,0.1,50000,0.05,0.5
178668,2.8935e+06,2.8935,52,0.02,100000,0.1,50000,0.05,0.5
178703,2.8935e+06,2.8935,52,0.02,100000,0.1,50000,0.05,0.5
178733,2.8935e+06,2.8935,52,0.02,100000,0.1,50000,0.05,0.5
178768,727694,0.727694,52,0.003,100000,0.1,50000,0.05,0.5
178803,727694,0.727694,52,0.003,100000,0.1,50000,0.05,0.5
178833,727694,0.727694,52,0.003,100000,0.1,50000,0.05,0.5
178868,727694,0.727694,52,0.003,100000,0.1,50000,0.05,0.5
178903,727694,0.727694,52,0.003,100000,0.1,50000,0.05,0.5
178933,727694,0.727694,52,0.003,100000,0.1,50000,0.05,0.5
178968,727694,0.727694,52,0.003,100000,0.1,50000,0.05,0.5
179003,727694,0.727694,52,0.003,100000,0.1,50000,0.05,0.5
179033,727694,0.727694,52,0.003,100000,0.1,50000,0.05,0.5
179068,727694,0.727694,52,0.003,100000,0.1,50000,0.05,0.5
179103,727694,0.727694,52,0.003,100000,0.1,50000,0.05,0.5
179133,727694,0.727694,52,0.003,100000,0.1,50000,0.05,0.5
179168,727694,0.727694,52,0.003,100000,0.1,50000,0.05,0.5
179203,727694,0.727694,52,0.003,100000,0.1,50000,0.05,0.5
179233,727694,0.727694,52,0.003,100000,0.1,50000,0.05,0.5
179268,237605,0.237605,49,0.012,100000,0.1,50000,0.05,0.5
179303,237605,0.237605,49,0.012,100000,0.1,50000,0.05,0.5
179333,237605,0.237605,49,0.012,100000,0.1,50000,0.05,0.5
179368,237605,0.237605,49,0.012,100000,0.1,50000,0.05,0.5
179403,237605,0.237605,49,0.012,100000,0.1,50000,0.05,0.5
179433,237605,0.237605,49,0.012,100000,0.1,50000,0.05,0.5
179468,237605,0.237605,49,0.012,100000,0.1,50000,0.05,0.5
179503,237605,0.237605,49,0.012,100000,0.1,50000,0.05,0.5
179533,237605,0.237605,49,0.012,100000,0.1,50000,0.05,0.5
179568,237605,0.237605,49,0.012,100000,0.1,50000,0.05,0.5
179603,237605,0.237605,49,0.012,100000,0.1,50000,0.05,0.5
179633,237605,0.237605,49,0.012,100000,0.1,50000,0.05,0.5
179668,237605,0.237605,49,0.012,100000,0.1,50000,0.05,0.5
179703,237605,0.237605,49,0.012,100000,0.1,50000,0.05,0.5
179733,237605,0.237605,49,0.012,100000,0.1,50000,0.05,0.5
179768,2.12941e+06,2.12941,50,0.03,100000,0.1,50000,0.05,0.5
179803,2.12941e+06,2.12941,50,0.03,100000,0.1,50000,0.05,0.5
179833,2.12941e+06,2.12941,50,0.03,100000,0.1,50000,0.05,0.5
179868,2.12941e+06,2.12941,50,0.03,100000,0.1,50000,0.05,0.5
179903,2.12941e+06,2.12941,50,0.03,100000,0.1,50000,0.05,0.5
179933,2.12941e+06,2.12941,50,0.03,100000,0.1,50000,0.05,0.5
179968,2.12941e+06,2.12941,50,0.03,100000,0.1,50000,0.05,0.5
180003,2.12941e+06,2.12941,50,0.03,100000,0.1,50000,0.05,0.5
180033,2.12941e+06,2.12941,50,0.03,100000,0.1,50000,0.05,0.5
180068,2.12941e+06,2.12941,50,0.03,100000,0.1,50000,0.05,0.5
180103,2.12941e+06,2.12941,50,0.03,100000,0.1,50000,0.05,0.5
180133,2.12941e+06,2.12941,50,0.03,100000,0.1,50000,0.05,0.5
180168,2.12941e+06,2.12941,50,0.03,100000,0.1,50000,0.05,0.5
180203,2.12941e+06,2.12941,50,0.03,100000,0.1,50000,0.05,0.5
180233,2.12941e+06,2.12941,50,0.03,100000,0.1,50000,0.05,0.5
180268,1.66862e+06,1.66862,53,0.034,100000,0.1,50000,0.05,0.5
180303,1.66862e+06,1.66862,53,0.034,100000,0.1,50000,0.05,0.5
180333,1.66862e+06,1.66862,53,0.034,100000,0.1,50000,0.05,0.5
180368,1.66862e+06,1.66862,53,0.034,100000,0.1,50000,0.05,0.5
180403,1.66862e+06,1.66862,53,0.034,100000,0.1,50000,0.05,0.5
180433,1.66862e+06,1.66862,53,0.034,100000,0.1,50000,0.05,0.5
180468,1.66862e+06,1.66862,53,0.034,100000,0.1,50000,0.05,0.5
180503,1.66862e+06,1.66862,53,0.034,100000,0.1,50000,0.05,0.5
180533,1.66862e+06,1.66862,53,0.034,100000,0.1,50000,0.05,0.5
180568,1.66862e+06,1.66862,53,0.034,100000,0.1,50000,0.05,0.5
180603,1.66862e+06,1.66862,53,0.034,100000,0.1,50000,0.05,0.5
180633,1.66862e+06,1.66862,53,0.034,100000,0.1,50000,0.05,0.5
180668,1.66862e+06,1.66862,53,0.034,100000,0.1,50000,0.05,0.5
180703,1.66862e+06,1.66862,53,0.034,100000,0.1,50000,0.05,0.5
180733,1.66862e+06,1.66862,53,0.034,100000,0.1,50000,0.05,0.5
180768,1.93364e+06,1.93364,50,0.014,100000,0.1,50000,0.05,0.5
180803,1.93364e+06,1.93364,50,0.014,100000,0.1,50000,0.05,0.5
180833,1.93364e+06,1.93364,50,0.014,100000,0.1,50000,0.05,0.5
180868,1.93364e+06,1.93364,50,0.014,100000,0.1,50000,0.05,0.5
180903,1.93364e+06,1.93364,50,0.014,100000,0.1,50000,0.05,0.5
180933,1.93364e+06,1.93364,50,0.014,100000,0.1,50000,0.05,0.5
180968,1.93364e+06,1.93364,50,0.014,100000,0.1,50000,0.05,0.5
181003,1.93364e+06,1.93364,50,0.014,100000,0.1,50000,0.05,0.5
181033,1.93364e+06,1.93364,50,0.014,100000,0.1,50000,0.05,0.5
181068,1.93364e+06,1.93364,50,0.014,100000,0.1,50000,0.05,0.5
181103,1.93364e+06,1.93364,50,0.014,100000,0.1,50000,0.05,0.5
181133,1.93364e+06,1.93364,50,0.014,100000,0.1,50000,0.05,0.5
181168,1.93364e+06,1.93364,50,0.014,100000,0.1,50000,0.05,0.5
181203,1.93364e+06,1.93364,50,0.014,100000,0.1,50000,0.05,0.5
181233,1.93364e+06,1.93364,50,0.014,100000,0.1,50000,0.05,0.5
181268,1.538e+06,1.538,50,0.029,100000,0.1,50000,0.05,0.5
181303,1.538e+06,1.538,50,0.029,100000,0.1,50000,0.05,0.5
181333,1.538e+06,1.538,50,0.029,100000,0.1,50000,0.05,0.5
181368,1.538e+06,1.538,50,0.029,100000,0.1,50000,0.05,0.5
181403,1.538e+06,1.538,50,0.029,100000,0.1,50000,0.05,0.5
181433,1.538e+06,1.538,50,0.029,100000,0.1,50000,0.05,0.5
181468,1.538e+06,1.538,50,0.029,100000,0.1,50000,0.05,0.5
181503,1.538e+06,1.538,50,0.029,100000,0.1,50000,0.05,0.5
181533,1.538e+06,1.538,50,0.029,100000,0.1,50000,0.05,0.5
181568,1.538e+06,1.538,50,0.029,100000,0.1,50000,0.05,0.5
181603,1.538e+06,1.538,50,0.029,100000,0.1,50000,0.05,0.5
181633,1.538e+06,1.538,50,0.029,100000,0.1,50000,0.05,0.5
181668,1.538e+06,1.538,50,0.029,100000,0.1,50000,0.05,0.5
181703,1.538e+06,1.538,50,0.029,100000,0.1,50000,0.05,0.5
181733,1.538e+06,1.538,50,0.029,100000,0.1,50000,0.05,0.5
181768,2.96003e+06,2.96003,50,0.039,100000,0.1,50000,0.05,0.5
181803,2.96003e+06,2.96003,50,0.039,100000,0.1,50000,0.05,0.5
181833,2.96003e+06,2.96003,50,0.039,100000,0.1,50000,0.05,0.5
181868,2.96003e+06,2.96003,50,0.039,100000,0.1,50000,0.05,0.5
181903,2.96003e+06,2.96003,50,0.039,100000,0.1,50000,0.05,0.5
181933,2.96003e+06,2.96003,50,0.039,100000,0.1,50000,0.05,0.5
181968,2.96003e+06,2.96003,50,0.039,100000,0.1,50000,0.05,0.5
182003,2.96003e+06,2.96003,50,0.039,100000,0.1,50000,0.05,0.5
182033,2.96003e+06,2.96003,50,0.039,100000,0.1,50000,0.05,0.5
182068,2.96003e+06,2.96003,50,0.039,100000,0.1,50000,0.05,0.5
182103,2.96003e+06,2.96003,50,0.039,100000,0.1,50000,0.05,0.5
182133,2.96003e+06,2.96003,50,0.039,100000,0.1,50000,0.05,0.5
182168,2.96003e+06,2.96003,50,0.039,100000,0.1,50000,0.05,0.5
182203,2.96003e+06,2.96003,50,0.039,100000,0.1,50000,0.05,0.5
182233,2.96003e+06,2.96003,50,0.039,100000,0.1,50000,0.05,0.5
182268,3.17544e+06,3.17544,50,0.029,100000,0.1,50000,0.05,0.5
182303,3.17544e+06,3.17544,50,0.029,100000,0.1,50000,0.05,0.5
182333,3.17544e+06,3.17544,50,0.029,100000,0.1,50000,0.05,0.5
182368,3.17544e+06,3.17544,50,0.029,100000,0.1,50000,0.05,0.5
182403,3.17544e+06,3.17544,50,0.029,100000,0.1,50000,0.05,0.5
182433,3.17544e+06,3.17544,50,0.029,100000,0.1,50000,0.05,0.5
182468,3.17544e+06,3.17544,50,0.029,100000,0.1,50000,0.05,0.5
182503,3.17544e+06,3.17544,50,0.029,100000,0.1,50000,0.05,0.5
182533,3.17544e+06,3.17544,50,0.029,100000,0.1,50000,0.05,0.5
182568,3.17544e+06,3.17544,50,0.029,100000,0.1,50000,0.05,0.5
182603,3.17544e+06,3.17544,50,0.029,100000,0.1,50000,0.05,0.5
182633,3.17544e+06,3.17544,50,0.029,100000,0.1,50000,0.05,0.5
182668,3.17544e+06,3.17544,50,0.029,100000,0.1,50000,0.05,0.5
182703,3.17544e+06,3.17544,50,0.029,100000,0.1,50000,0.05,0.5
182733,3.17544e+06,3.17544,50,0.029,100000,0.1,50000,0.05,0.5
182768,2.75057e+06,2.75057,50,0.015,100000,0.1,50000,0.05,0.5
182803,2.75057e+06,2.75057,50,0.015,100000,0.1,50000,0.05,0.5
182833,2.75057e+06,2.75057,50,0.015,100000,0.1,50000,0.05,0.5
182868,2.75057e+06,2.75057,50,0.015,100000,0.1,50000,0.05,0.5
182903,2.75057e+06,2.75057,50,0.015,100000,0.1,50000,0.05,0.5
182933,2.75057e+06,2.75057,50,0.015,100000,0.1,50000,0.05,0.5
182968,2.75057e+06,2.75057,50,0.015,100000,0.1,50000,0.05,0.5
183003,2.75057e+06,2.75057,50,0.015,100000,0.1,50000,0.05,0.5
183033,2.75057e+06,2.75057,50,0.015,100000,0.1,50000,0.05,0.5
183068,2.75057e+06,2.75057,50,0.015,100000,0.1,50000,0.05,0.5
183103,2.75057e+06,2.75057,50,0.015,100000,0.1,50000,0.05,0.5
183133,2.75057e+06,2.75057,50,0.015,100000,0.1,50000,0.05,0.5
183168,2.75057e+06,2.75057,50,0.015,100000,0.1,50000,0.05,0.5
183203,2.75057e+06,2.75057,50,0.015,100000,0.1,50000,0.05,0.5
183233,2.75057e+06,2.75057,50,0.015,100000,0.1,50000,0.05,0.5
183268,2.2615e+06,2.2615,50,0.043,100000,0.1,50000,0.05,0.5
183303,2.2615e+06,2.2615,50,0.043,100000,0.1,50000,0.05,0.5
183333,2.2615e+06,2.2615,50,0.043,100000,0.1,50000,0.05,0.5
183368,2.2615e+06,2.2615,50,0.043,100000,0.1,50000,0.05,0.5
183403,2.2615e+06,2.2615,50,0.043,100000,0.1,50000,0.05,0.5
183433,2.2615e+06,2.2615,50,0.043,100000,0.1,50000,0.05,0.5
183468,2.2615e+06,2.2615,50,0.043,100000,0.1,50000,0.05,0.5
183503,2.2615e+06,2.2615,50,0.043,100000,0.1,50000,0.05,0.5
183533,2.2615e+06,2.2615,50,0.043,100000,0.1,50000,0.05,0.5
183568,2.2615e+06,2.2615,50,0.043,100000,0.1,50000,0.05,0.5
183603,2.2615e+06,2.2615,50,0.043,100000,0.1,50000,0.05,0.5
183633,2.2615e+06,2.2615,50,0.043,100000,0.1,50000,0.05,0.5
183668,2.2615e+06,2.2615,50,0.043,100000,0.1,50000,0.05,0.5
183703,2.2615e+06,2.2615,50,0.043,100000,0.1,50000,0.05,0.5
183733,2.2615e+06,2.2615,50,0.043,100000,0.1,50000,0.05,0.5
183768,863152,0.863152,49,0.018,100000,0.1,50000,0.05,0.5
183803,863152,0.863152,49,0.018,100000,0.1,50000,0.05,0.5
183833,863152,0.863152,49,0.018,100000,0.1,50000,0.05,0.5
183868,863152,0.863152,49,0.018,100000,0.1,50000,0.05,0.5
183903,863152,0.863152,49,0.018,100000,0.1,50000,0.05,0.5
183933,863152,0.863152,49,0.018,100000,0.1,50000,0.05,0.5
183968,863152,0.863152,49,0.018,100000,0.1,50000,0.05,0.5
184003,863152,0.863152,49,0.018,100000,0.1,50000,0.05,0.5
184033,863152,0.863152,49,0.018,100000,0.1,50000,0.05,0.5
184068,863152,0.863152,49,0.018,100000,0.1,50000,0.05,0.5
184103,863152,0.863152,49,0.018,100000,0.1,50000,0.05,0.5
184133,863152,0.863152,49,0.018,100000,0.1,50000,0.05,0.5
184168,863152,0.863152,49,0.018,100000,0.1,50000,0.05,0.5
184203,863152,0.863152,49,0.018,100000,0.1,50000,0.05,0.5
184233,863152,0.863152,49,0.018,100000,0.1,50000,0.05,0.5
184268,543734,0.543734,47,0.014,100000,0.1,50000,0.05,0.5
184303,543734,0.543734,47,0.014,100000,0.1,50000,0.05,0.5
184333,543734,0.543734,47,0.014,100000,0.1,50000,0.05,0.5
184368,543734,0.543734,47,0.014,100000,0.1,50000,0.05,0.5
184403,543734,0.543734,47,0.014,100000,0.1,50000,0.05,0.5
184433,543734,0.543734,47,0.014,100000,0.1,50000,0.05,0.5
184468,543734,0.543734,47,0.014,100000,0.1,50000,0.05,0.5
184503,543734,0.543734,47,0.014,100000,0.1,50000,0.05,0.5
184533,543734,0.543734,47,0.014,100000,0.1,50000,0.05,0.5
184568,543734,0.543734,47,0.014,100000,0.1,50000,0.05,0.5
184603,543734,0.543734,47,0.014,100000,0.1,50000,0.05,0.5
184633,543734,0.543734,47,0.014,100000,0.1,50000,0.05,0.5
184668,543734,0.543734,47,0.014,100000,0.1,50000,0.05,0.5
184703,543734,0.543734,47,0.014,100000,0.1,50000,0.05,0.5
184733,543734,0.543734,47,0.014,100000,0.1,50000,0.05,0.5
184768,964120,0.96412,52,0.014,100000,0.1,50000,0.05,0.5
184803,964120,0.96412,52,0.014,100000,0.1,50000,0.05,0.5
184833,964120,0.96412,52,0.014,100000,0.1,50000,0.05,0.5
184868,964120,0.96412,52,0.014,100000,0.1,50000,0.05,0.5
184903,964120,0.96412,52,0.014,100000,0.1,50000,0.05,0.5
184933,964120,0.96412,52,0.014,100000,0.1,50000,0.05,0.5
184968,964120,0.96412,52,0.014,100000,0.1,50000,0.05,0.5
185003,964120,0.96412,52,0.014,100000,0.1,50000,0.05,0.5
185033,964120,0.96412,52,0.014,100000,0.1,50000,0.05,0.5
185068,964120,0.96412,52,0.014,100000,0.1,50000,0.05,0.5
185103,964120,0.96412,52,0.014,100000,0.1,50000,0.05,0.5
185133,964120,0.96412,52,0.014,100000,0.1,50000,0.05,0.5
185168,964120,0.96412,52,0.014,100000,0.1,50000,0.05,0.5
185203,964120,0.96412,52,0.014,100000,0.1,50000,0.05,0.5
185233,964120,0.96412,52,0.014,100000,0.1,50000,0.05,0.5
