# RL State Records - Total packets: 9600
# Initial μ: 0.5, Initial loss rate: 0.01
# Hybrid loss enabled: 1, Hybrid weight: 0.3
frame_id,packet_index,mu_used,Rt,loss_rate,reward,send_time,recivied_time,deadline,bandwidth_utilization,p_delay,p_loss,p_mddl,current_delay
173,25,0.5,0,0,-1.27216,166.489,166.509,5.9,0.0281201,0.13,0,1,20
173,26,0.5,0,0,-1.27216,166.525,166.545,5.9,0.0281201,0.13,0,1,20
173,27,0.5,0,0,-1.27216,166.559,166.579,5.9,0.0281201,0.13,0,1,20
173,28,0.5,0,0,-1.27216,166.561,166.581,5.9,0.0281201,0.13,0,1,20
173,29,0.5,0,0,-1.27216,166.597,166.617,5.9,0.0281201,0.13,0,1,20
174,0,0.5,0,0,-0.272161,166.632,166.652,5.93333,0.0281201,0.13,0,0,20
174,1,0.5,0,0,-1.27216,166.666,166.686,5.93333,0.0281201,0.13,0,1,20
174,2,0.5,0,0,-1.27216,166.701,166.721,5.93333,0.0281201,0.13,0,1,20
174,3,0.5,0,0,-1.27216,166.736,166.756,5.93333,0.0281201,0.13,0,1,20
174,4,0.5,0,0,-1.0525,166.77,166.79,5.93333,0.25,0.13,0,1,20
174,5,0.5,0,0,-1.0525,166.805,166.825,5.93333,0.25,0.13,0,1,20
174,6,0.5,0,0,-1.0525,166.84,166.86,5.93333,0.25,0.13,0,1,20
174,7,0.5,0,0,-1.0525,166.874,166.894,5.93333,0.25,0.13,0,1,20
174,8,0.5,0,0,-1.0525,166.909,166.929,5.93333,0.25,0.13,0,1,20
174,9,0.5,0,0,-1.0525,166.944,166.964,5.93333,0.25,0.13,0,1,20
174,10,0.5,0,0,-1.0525,166.978,166.998,5.93333,0.25,0.13,0,1,20
174,11,0.5,0,0,-1.0525,167.029,167.049,5.93333,0.25,0.13,0,1,20
174,12,0.5,0,0,-1.0525,167.064,167.084,5.93333,0.25,0.13,0,1,20
174,13,0.5,0,0,-1.0525,167.099,167.119,5.93333,0.25,0.13,0,1,20
174,14,0.5,0,0,-1.0525,167.101,167.121,5.93333,0.25,0.13,0,1,20
174,15,0.5,0,0,-1.0525,167.136,167.156,5.93333,0.25,0.13,0,1,20
174,16,0.5,0,0,-1.0525,167.171,167.191,5.93333,0.25,0.13,0,1,20
174,17,0.5,0,0,-1.0525,167.206,167.226,5.93333,0.25,0.13,0,1,20
174,18,0.5,0,0,-1.0525,167.24,167.26,5.93333,0.25,0.13,0,1,20
174,19,0.5,0,0,-1.26225,167.275,167.295,5.93333,0.0381326,0.13,0,1,20
174,20,0.5,0,0,-1.26225,167.31,167.33,5.93333,0.0381326,0.13,0,1,20
174,21,0.5,0,0,-1.26225,167.344,167.364,5.93333,0.0381326,0.13,0,1,20
174,22,0.5,0,0,-1.26225,167.379,167.399,5.93333,0.0381326,0.13,0,1,20
174,23,0.5,0,0,-1.26225,167.413,167.433,5.93333,0.0381326,0.13,0,1,20
174,24,0.5,0,0,-1.26225,167.447,167.467,5.93333,0.0381326,0.13,0,1,20
174,25,0.5,0,0,-1.26225,167.482,167.502,5.93333,0.0381326,0.13,0,1,20
174,26,0.5,0,0,-1.26225,167.515,167.535,5.93333,0.0381326,0.13,0,1,20
174,27,0.5,0,0,-1.26225,167.534,167.554,5.93333,0.0381326,0.13,0,1,20
174,28,0.5,0,0,-1.26225,167.567,167.587,5.93333,0.0381326,0.13,0,1,20
174,29,0.5,0,0,-1.26225,167.601,167.621,5.93333,0.0381326,0.13,0,1,20
175,0,0.5,0,0,-0.262249,167.635,167.655,5.96667,0.0381326,0.13,0,0,20
175,1,0.5,0,0,-1.26225,167.635,167.655,5.96667,0.0381326,0.13,0,1,20
175,2,0.5,0,0,-1.26225,167.671,167.691,5.96667,0.0381326,0.13,0,1,20
175,3,0.5,0,0,-1.26225,167.705,167.725,5.96667,0.0381326,0.13,0,1,20
175,4,0.5,0,0,-1.26225,167.739,167.759,5.96667,0.0381326,0.13,0,1,20
175,5,0.5,0,0,-1.28172,167.773,167.793,5.96667,0.0184662,0.13,0,1,20
175,6,0.5,0,0,-1.28172,167.806,167.826,5.96667,0.0184662,0.13,0,1,20
175,7,0.5,0,0,-1.28172,167.84,167.86,5.96667,0.0184662,0.13,0,1,20
175,8,0.5,0,0,-1.28172,167.874,167.894,5.96667,0.0184662,0.13,0,1,20
175,9,0.5,0,0,-1.28172,167.907,167.927,5.96667,0.0184662,0.13,0,1,20
175,10,0.5,0,0,-1.28172,167.941,167.961,5.96667,0.0184662,0.13,0,1,20
175,11,0.5,0,0,-1.28172,168.023,168.043,5.96667,0.0184662,0.13,0,1,20
175,12,0.5,0,0,-1.28172,168.105,168.125,5.96667,0.0184662,0.13,0,1,20
175,13,0.5,0,0,-1.28172,168.12,168.14,5.96667,0.0184662,0.13,0,1,20
175,14,0.5,0,0,-1.28172,168.138,168.158,5.96667,0.0184662,0.13,0,1,20
175,15,0.5,0,0,-1.28172,168.156,168.176,5.96667,0.0184662,0.13,0,1,20
175,16,0.5,0,0,-1.28172,168.173,168.193,5.96667,0.0184662,0.13,0,1,20
175,17,0.5,0,0,-1.28172,168.191,168.211,5.96667,0.0184662,0.13,0,1,20
175,18,0.5,0,0,-1.28172,168.194,168.214,5.96667,0.0184662,0.13,0,1,20
175,19,0.5,0,0,-1.28172,168.212,168.232,5.96667,0.0184662,0.13,0,1,20
175,20,0.5,0,0,-1.28172,168.23,168.25,5.96667,0.0184662,0.13,0,1,20
175,21,0.5,0,0,-1.28172,168.247,168.267,5.96667,0.0184662,0.13,0,1,20
175,22,0.5,0,0,-1.28095,168.281,168.301,5.96667,0.019242,0.13,0,1,20
175,23,0.5,0,0,-1.28095,168.315,168.335,5.96667,0.019242,0.13,0,1,20
175,24,0.5,0,0,-1.28095,168.349,168.369,5.96667,0.019242,0.13,0,1,20
175,25,0.5,0,0,-1.28095,168.383,168.403,5.96667,0.019242,0.13,0,1,20
175,26,0.5,0,0,-1.28095,168.416,168.436,5.96667,0.019242,0.13,0,1,20
175,27,0.5,0,0,-1.28095,168.449,168.469,5.96667,0.019242,0.13,0,1,20
175,28,0.5,0,0,-1.28095,168.483,168.503,5.96667,0.019242,0.13,0,1,20
175,29,0.5,0,0,-1.28095,168.515,168.535,5.96667,0.019242,0.13,0,1,20
176,0,0.5,0,0,-0.28095,168.549,168.569,6,0.019242,0.13,0,0,20
176,1,0.5,0,0,-1.28095,168.583,168.603,6,0.019242,0.13,0,1,20
176,2,0.5,0,0,-1.28095,168.616,168.636,6,0.019242,0.13,0,1,20
176,3,0.5,0,0,-1.28095,168.65,168.67,6,0.019242,0.13,0,1,20
176,4,0.5,0,0,-1.28095,168.684,168.704,6,0.019242,0.13,0,1,20
176,5,0.5,0,0,-1.28095,168.686,168.706,6,0.019242,0.13,0,1,20
176,6,0.5,0,0,-1.28095,168.721,168.741,6,0.019242,0.13,0,1,20
176,7,0.5,0,0,-1.28035,168.754,168.774,6,0.0198479,0.13,0,1,20
176,8,0.5,0,0,-1.28035,168.788,168.808,6,0.0198479,0.13,0,1,20
176,9,0.5,0,0,-1.28035,168.822,168.842,6,0.0198479,0.13,0,1,20
176,10,0.5,0,0,-1.28035,168.855,168.875,6,0.0198479,0.13,0,1,20
176,11,0.5,0,0,-1.28035,168.889,168.909,6,0.0198479,0.13,0,1,20
176,12,0.5,0,0,-1.28035,168.923,168.943,6,0.0198479,0.13,0,1,20
176,13,0.5,0,0,-1.28035,168.956,168.976,6,0.0198479,0.13,0,1,20
176,14,0.5,0,0,-1.28035,168.99,169.01,6,0.0198479,0.13,0,1,20
176,15,0.5,0,0,-1.28035,169.024,169.044,6,0.0198479,0.13,0,1,20
176,16,0.5,0,0,-1.28035,169.058,169.078,6,0.0198479,0.13,0,1,20
176,17,0.5,0,0,-1.28035,169.091,169.111,6,0.0198479,0.13,0,1,20
176,18,0.5,0,0,-1.28035,169.125,169.145,6,0.0198479,0.13,0,1,20
176,19,0.5,0,0,-1.28035,169.159,169.179,6,0.0198479,0.13,0,1,20
176,20,0.5,0,0,-1.28035,169.194,169.214,6,0.0198479,0.13,0,1,20
176,21,0.5,0,0,-1.28035,169.229,169.249,6,0.0198479,0.13,0,1,20
176,22,0.5,0,0,-1.28337,169.263,169.283,6,0.0167991,0.13,0,1,20
176,23,0.5,0,0,-1.28337,169.296,169.316,6,0.0167991,0.13,0,1,20
176,24,0.5,0,0,-1.28337,169.33,169.35,6,0.0167991,0.13,0,1,20
176,25,0.5,0,0,-1.28337,169.364,169.384,6,0.0167991,0.13,0,1,20
176,26,0.5,0,0,-1.28337,169.398,169.418,6,0.0167991,0.13,0,1,20
176,27,0.5,0,0,-1.28337,169.431,169.451,6,0.0167991,0.13,0,1,20
176,28,0.5,0,0,-1.28337,169.465,169.485,6,0.0167991,0.13,0,1,20
176,29,0.5,0,0,-1.28337,169.499,169.519,6,0.0167991,0.13,0,1,20
177,0,0.5,0,0,-0.283369,169.533,169.553,6.03333,0.0167991,0.13,0,0,20
177,1,0.5,0,0,-1.28337,169.602,169.622,6.03333,0.0167991,0.13,0,1,20
177,2,0.5,0,0,-1.28337,169.637,169.657,6.03333,0.0167991,0.13,0,1,20
177,3,0.5,0,0,-1.28337,169.672,169.692,6.03333,0.0167991,0.13,0,1,20
177,4,0.5,0,0,-1.28337,169.706,169.726,6.03333,0.0167991,0.13,0,1,20
177,5,0.5,0,0,-1.28337,169.708,169.728,6.03333,0.0167991,0.13,0,1,20
177,6,0.5,0,0,-1.28337,169.744,169.764,6.03333,0.0167991,0.13,0,1,20
177,7,0.5,0,0,-1.26129,169.779,169.799,6.03333,0.0391047,0.13,0,1,20
177,8,0.5,0,0,-1.26129,169.813,169.833,6.03333,0.0391047,0.13,0,1,20
177,9,0.5,0,0,-1.26129,169.848,169.868,6.03333,0.0391047,0.13,0,1,20
177,10,0.5,0,0,-1.26129,169.883,169.903,6.03333,0.0391047,0.13,0,1,20
177,11,0.5,0,0,-1.26129,169.917,169.937,6.03333,0.0391047,0.13,0,1,20
177,12,0.5,0,0,-1.26129,169.952,169.972,6.03333,0.0391047,0.13,0,1,20
177,13,0.5,0,0,-1.26129,169.987,170.007,6.03333,0.0391047,0.13,0,1,20
177,14,0.5,0,0,-1.26129,170.023,170.043,6.03333,0.0391047,0.13,0,1,20
177,15,0.5,0,0,-1.26129,170.057,170.077,6.03333,0.0391047,0.13,0,1,20
177,16,0.5,0,0,-1.26129,170.092,170.112,6.03333,0.0391047,0.13,0,1,20
177,17,0.5,0,0,-1.26129,170.127,170.147,6.03333,0.0391047,0.13,0,1,20
177,18,0.5,0,0,-1.26129,170.161,170.181,6.03333,0.0391047,0.13,0,1,20
177,19,0.5,0,0,-1.26129,170.196,170.216,6.03333,0.0391047,0.13,0,1,20
177,21,0.5,0,0,-1.26129,170.231,170.251,6.03333,0.0391047,0.13,0,1,20
177,20,0.5,0,0,-1.26129,170.231,170.251,6.03333,0.0391047,0.13,0,1,20
177,22,0.5,0,0,-1.28073,170.268,170.288,6.03333,0.0194684,0.13,0,1,20
177,23,0.5,0,0,-1.28073,170.303,170.323,6.03333,0.0194684,0.13,0,1,20
177,24,0.5,0,0,-1.28073,170.338,170.358,6.03333,0.0194684,0.13,0,1,20
177,25,0.5,0,0,-1.28073,170.372,170.392,6.03333,0.0194684,0.13,0,1,20
177,26,0.5,0,0,-1.28073,170.407,170.427,6.03333,0.0194684,0.13,0,1,20
177,27,0.5,0,0,-1.28073,170.442,170.462,6.03333,0.0194684,0.13,0,1,20
177,28,0.5,0,0,-1.28073,170.476,170.496,6.03333,0.0194684,0.13,0,1,20
177,29,0.5,0,0,-1.28073,170.51,170.53,6.03333,0.0194684,0.13,0,1,20
178,0,0.5,0,0,-0.280726,170.544,170.564,6.06667,0.0194684,0.13,0,0,20
178,1,0.5,0,0,-1.28073,170.579,170.599,6.06667,0.0194684,0.13,0,1,20
178,2,0.5,0,0,-1.28073,170.613,170.633,6.06667,0.0194684,0.13,0,1,20
178,3,0.5,0,0,-1.28073,170.648,170.668,6.06667,0.0194684,0.13,0,1,20
178,4,0.5,0,0,-1.28073,170.683,170.703,6.06667,0.0194684,0.13,0,1,20
178,5,0.5,0,0,-1.28073,170.717,170.737,6.06667,0.0194684,0.13,0,1,20
178,6,0.5,0,0,-1.27759,170.752,170.772,6.06667,0.0226327,0.13,0,1,20
178,7,0.5,0,0,-1.27759,170.754,170.774,6.06667,0.0226327,0.13,0,1,20
178,8,0.5,0,0,-1.27759,170.79,170.81,6.06667,0.0226327,0.13,0,1,20
178,9,0.5,0,0,-1.27759,170.824,170.844,6.06667,0.0226327,0.13,0,1,20
178,10,0.5,0,0,-1.27759,170.859,170.879,6.06667,0.0226327,0.13,0,1,20
178,11,0.5,0,0,-1.27759,170.894,170.914,6.06667,0.0226327,0.13,0,1,20
178,12,0.5,0,0,-1.27759,170.928,170.948,6.06667,0.0226327,0.13,0,1,20
178,13,0.5,0,0,-1.27759,170.963,170.983,6.06667,0.0226327,0.13,0,1,20
178,14,0.5,0,0,-1.27759,170.998,171.018,6.06667,0.0226327,0.13,0,1,20
178,15,0.5,0,0,-1.27759,171.033,171.053,6.06667,0.0226327,0.13,0,1,20
178,16,0.5,0,0,-1.27759,171.067,171.087,6.06667,0.0226327,0.13,0,1,20
178,17,0.5,0,0,-1.27759,171.102,171.122,6.06667,0.0226327,0.13,0,1,20
178,18,0.5,0,0,-1.27759,171.136,171.156,6.06667,0.0226327,0.13,0,1,20
178,19,0.5,0,0,-1.27759,171.171,171.191,6.06667,0.0226327,0.13,0,1,20
178,20,0.5,0,0,-1.27759,171.206,171.226,6.06667,0.0226327,0.13,0,1,20
178,21,0.5,0,0,-1.27759,171.24,171.26,6.06667,0.0226327,0.13,0,1,20
178,22,0.5,0,0,-1.25222,171.275,171.295,6.06667,0.0482586,0.13,0,1,20
178,23,0.5,0,0,-1.25222,171.277,171.297,6.06667,0.0482586,0.13,0,1,20
178,24,0.5,0,0,-1.25222,171.313,171.333,6.06667,0.0482586,0.13,0,1,20
178,25,0.5,0,0,-1.25222,171.348,171.368,6.06667,0.0482586,0.13,0,1,20
178,26,0.5,0,0,-1.25222,171.382,171.402,6.06667,0.0482586,0.13,0,1,20
178,27,0.5,0,0,-1.25222,171.417,171.437,6.06667,0.0482586,0.13,0,1,20
178,28,0.5,0,0,-1.25222,171.451,171.471,6.06667,0.0482586,0.13,0,1,20
178,29,0.5,0,0,-1.25222,171.486,171.506,6.06667,0.0482586,0.13,0,1,20
179,0,0.5,0,0,-0.252224,171.523,171.543,6.1,0.0482586,0.13,0,0,20
179,1,0.5,0,0,-1.25222,171.556,171.576,6.1,0.0482586,0.13,0,1,20
179,2,0.5,0,0,-1.25222,171.59,171.61,6.1,0.0482586,0.13,0,1,20
179,3,0.5,0,0,-1.25222,171.624,171.644,6.1,0.0482586,0.13,0,1,20
179,4,0.5,0,0,-1.25222,171.657,171.677,6.1,0.0482586,0.13,0,1,20
179,5,0.5,0,0,-1.25222,171.691,171.711,6.1,0.0482586,0.13,0,1,20
179,6,0.5,0,0,-1.25222,171.725,171.745,6.1,0.0482586,0.13,0,1,20
179,7,0.5,0,0,-1.26259,171.758,171.778,6.1,0.0377927,0.13,0,1,20
179,8,0.5,0,0,-1.26259,171.792,171.812,6.1,0.0377927,0.13,0,1,20
179,9,0.5,0,0,-1.26259,171.826,171.846,6.1,0.0377927,0.13,0,1,20
179,10,0.5,0,0,-1.26259,171.826,171.846,6.1,0.0377927,0.13,0,1,20
179,11,0.5,0,0,-1.26259,171.863,171.883,6.1,0.0377927,0.13,0,1,20
179,12,0.5,0,0,-1.26259,171.896,171.916,6.1,0.0377927,0.13,0,1,20
179,13,0.5,0,0,-1.26259,171.93,171.95,6.1,0.0377927,0.13,0,1,20
179,14,0.5,0,0,-1.26259,171.964,171.984,6.1,0.0377927,0.13,0,1,20
179,15,0.5,0,0,-1.26259,171.997,172.017,6.1,0.0377927,0.13,0,1,20
179,16,0.5,0,0,-1.26259,172.03,172.05,6.1,0.0377927,0.13,0,1,20
179,17,0.5,0,0,-1.26259,172.064,172.084,6.1,0.0377927,0.13,0,1,20
179,18,0.5,0,0,-1.26259,172.098,172.118,6.1,0.0377927,0.13,0,1,20
179,19,0.5,0,0,-1.26259,172.131,172.151,6.1,0.0377927,0.13,0,1,20
179,20,0.5,0,0,-1.26259,172.165,172.185,6.1,0.0377927,0.13,0,1,20
179,21,0.5,0,0,-1.26259,172.2,172.22,6.1,0.0377927,0.13,0,1,20
179,22,0.5,0,0,-1.26259,172.232,172.252,6.1,0.0377927,0.13,0,1,20
179,23,0.5,0,0,-1.27277,172.265,172.285,6.1,0.0275073,0.13,0,1,20
179,24,0.5,0,0,-1.27277,172.298,172.318,6.1,0.0275073,0.13,0,1,20
179,25,0.5,0,0,-1.27277,172.33,172.35,6.1,0.0275073,0.13,0,1,20
179,26,0.5,0,0,-1.27277,172.363,172.383,6.1,0.0275073,0.13,0,1,20
179,27,0.5,0,0,-1.27277,172.364,172.384,6.1,0.0275073,0.13,0,1,20
179,28,0.5,0,0,-1.27277,172.399,172.419,6.1,0.0275073,0.13,0,1,20
179,29,0.5,0,0,-1.27277,172.431,172.451,6.1,0.0275073,0.13,0,1,20
180,0,0.5,0,0,-0.272768,172.464,172.484,6.13333,0.0275073,0.13,0,0,20
180,1,0.5,0,0,-1.27277,172.497,172.517,6.13333,0.0275073,0.13,0,1,20
180,2,0.5,0,0,-1.27277,172.529,172.549,6.13333,0.0275073,0.13,0,1,20
180,3,0.5,0,0,-1.27277,172.561,172.581,6.13333,0.0275073,0.13,0,1,20
180,4,0.5,0,0,-1.27277,172.595,172.615,6.13333,0.0275073,0.13,0,1,20
180,5,0.5,0,0,-1.27277,172.629,172.649,6.13333,0.0275073,0.13,0,1,20
180,6,0.5,0,0,-1.27277,172.662,172.682,6.13333,0.0275073,0.13,0,1,20
180,7,0.5,0,0,-1.27277,172.696,172.716,6.13333,0.0275073,0.13,0,1,20
180,8,0.5,0,0,-1.27277,172.73,172.75,6.13333,0.0275073,0.13,0,1,20
180,9,0.5,0,0,-1.26576,172.763,172.783,6.13333,0.0345899,0.13,0,1,20
180,10,0.5,0,0,-1.26576,172.797,172.817,6.13333,0.0345899,0.13,0,1,20
180,11,0.5,0,0,-1.26576,172.831,172.851,6.13333,0.0345899,0.13,0,1,20
180,12,0.5,0,0,-1.26576,172.864,172.884,6.13333,0.0345899,0.13,0,1,20
180,13,0.5,0,0,-1.26576,172.866,172.886,6.13333,0.0345899,0.13,0,1,20
180,14,0.5,0,0,-1.26576,172.901,172.921,6.13333,0.0345899,0.13,0,1,20
180,15,0.5,0,0,-1.26576,172.935,172.955,6.13333,0.0345899,0.13,0,1,20
180,16,0.5,0,0,-1.26576,172.969,172.989,6.13333,0.0345899,0.13,0,1,20
180,17,0.5,0,0,-1.26576,173.003,173.023,6.13333,0.0345899,0.13,0,1,20
180,18,0.5,0,0,-1.26576,173.037,173.057,6.13333,0.0345899,0.13,0,1,20
180,19,0.5,0,0,-1.26576,173.07,173.09,6.13333,0.0345899,0.13,0,1,20
180,20,0.5,0,0,-1.26576,173.104,173.124,6.13333,0.0345899,0.13,0,1,20
180,21,0.5,0,0,-1.26576,173.138,173.158,6.13333,0.0345899,0.13,0,1,20
180,22,0.5,0,0,-1.26576,173.171,173.191,6.13333,0.0345899,0.13,0,1,20
180,23,0.5,0,0,-1.26576,173.205,173.225,6.13333,0.0345899,0.13,0,1,20
180,24,0.5,0,0,-1.26576,173.24,173.26,6.13333,0.0345899,0.13,0,1,20
180,25,0.5,0,0,-1.25308,173.274,173.294,6.13333,0.0473974,0.13,0,1,20
180,26,0.5,0,0,-1.25308,173.309,173.329,6.13333,0.0473974,0.13,0,1,20
180,27,0.5,0,0,-1.25308,173.344,173.364,6.13333,0.0473974,0.13,0,1,20
180,28,0.5,0,0,-1.25308,173.378,173.398,6.13333,0.0473974,0.13,0,1,20
180,29,0.5,0,0,-1.25308,173.379,173.399,6.13333,0.0473974,0.13,0,1,20
181,0,0.5,0,0,-0.253077,173.416,173.436,6.16667,0.0473974,0.13,0,0,20
181,1,0.5,0,0,-1.25308,173.451,173.471,6.16667,0.0473974,0.13,0,1,20
181,2,0.5,0,0,-1.25308,173.485,173.505,6.16667,0.0473974,0.13,0,1,20
181,3,0.5,0,0,-1.25308,173.521,173.541,6.16667,0.0473974,0.13,0,1,20
181,4,0.5,0,0,-1.25308,173.556,173.576,6.16667,0.0473974,0.13,0,1,20
181,5,0.5,0,0,-1.25308,173.59,173.61,6.16667,0.0473974,0.13,0,1,20
181,6,0.5,0,0,-1.25308,173.625,173.645,6.16667,0.0473974,0.13,0,1,20
181,7,0.5,0,0,-1.25308,173.66,173.68,6.16667,0.0473974,0.13,0,1,20
181,8,0.5,0,0,-1.25308,173.694,173.714,6.16667,0.0473974,0.13,0,1,20
181,9,0.5,0,0,-1.25308,173.729,173.749,6.16667,0.0473974,0.13,0,1,20
181,10,0.5,0,0,-1.25868,173.763,173.783,6.16667,0.04174,0.13,0,1,20
181,11,0.5,0,0,-1.25868,173.798,173.818,6.16667,0.04174,0.13,0,1,20
181,12,0.5,0,0,-1.25868,173.833,173.853,6.16667,0.04174,0.13,0,1,20
181,13,0.5,0,0,-1.25868,173.867,173.887,6.16667,0.04174,0.13,0,1,20
181,14,0.5,0,0,-1.25868,173.902,173.922,6.16667,0.04174,0.13,0,1,20
181,15,0.5,0,0,-1.25868,173.903,173.923,6.16667,0.04174,0.13,0,1,20
181,16,0.5,0,0,-1.25868,173.94,173.96,6.16667,0.04174,0.13,0,1,20
181,17,0.5,0,0,-1.25868,173.974,173.994,6.16667,0.04174,0.13,0,1,20
181,18,0.5,0,0,-1.25868,174.009,174.029,6.16667,0.04174,0.13,0,1,20
181,19,0.5,0,0,-1.25868,174.043,174.063,6.16667,0.04174,0.13,0,1,20
181,20,0.5,0,0,-1.25868,174.078,174.098,6.16667,0.04174,0.13,0,1,20
181,21,0.5,0,0,-1.25868,174.113,174.133,6.16667,0.04174,0.13,0,1,20
181,22,0.5,0,0,-1.25868,174.147,174.167,6.16667,0.04174,0.13,0,1,20
181,23,0.5,0,0,-1.25868,174.182,174.202,6.16667,0.04174,0.13,0,1,20
181,24,0.5,0,0,-1.25868,174.217,174.237,6.16667,0.04174,0.13,0,1,20
181,25,0.5,0,0,-1.26323,174.251,174.271,6.16667,0.0371441,0.13,0,1,20
181,26,0.5,0,0,-1.26323,174.286,174.306,6.16667,0.0371441,0.13,0,1,20
181,27,0.5,0,0,-1.26323,174.32,174.34,6.16667,0.0371441,0.13,0,1,20
181,28,0.5,0,0,-1.26323,174.355,174.375,6.16667,0.0371441,0.13,0,1,20
181,29,0.5,0,0,-1.26323,174.39,174.41,6.16667,0.0371441,0.13,0,1,20
182,0,0.5,0,0,-0.263227,174.424,174.444,6.2,0.0371441,0.13,0,0,20
182,1,0.5,0,0,-1.26323,174.425,174.445,6.2,0.0371441,0.13,0,1,20
182,2,0.5,0,0,-1.26323,174.462,174.482,6.2,0.0371441,0.13,0,1,20
182,3,0.5,0,0,-1.26323,174.497,174.517,6.2,0.0371441,0.13,0,1,20
182,4,0.5,0,0,-1.26323,174.531,174.551,6.2,0.0371441,0.13,0,1,20
182,5,0.5,0,0,-1.26323,174.566,174.586,6.2,0.0371441,0.13,0,1,20
182,6,0.5,0,0,-1.26323,174.6,174.62,6.2,0.0371441,0.13,0,1,20
182,7,0.5,0,0,-1.26323,174.688,174.708,6.2,0.0371441,0.13,0,1,20
182,8,0.5,0,0,-1.26825,174.773,174.793,6.2,0.0320715,0.13,0,1,20
182,9,0.5,0,0,-1.26825,174.786,174.806,6.2,0.0320715,0.13,0,1,20
182,10,0.5,0,0,-1.26825,174.804,174.824,6.2,0.0320715,0.13,0,1,20
182,11,0.5,0,0,-1.26825,174.822,174.842,6.2,0.0320715,0.13,0,1,20
182,12,0.5,0,0,-1.26825,174.84,174.86,6.2,0.0320715,0.13,0,1,20
182,13,0.5,0,0,-1.26825,174.858,174.878,6.2,0.0320715,0.13,0,1,20
182,14,0.5,0,0,-1.26825,174.877,174.897,6.2,0.0320715,0.13,0,1,20
182,15,0.5,0,0,-1.26825,174.895,174.915,6.2,0.0320715,0.13,0,1,20
182,16,0.5,0,0,-1.26825,174.913,174.933,6.2,0.0320715,0.13,0,1,20
182,17,0.5,0,0,-1.26825,174.95,174.97,6.2,0.0320715,0.13,0,1,20
182,18,0.5,0,0,-1.26825,174.987,175.007,6.2,0.0320715,0.13,0,1,20
182,19,0.5,0,0,-1.26825,175.021,175.041,6.2,0.0320715,0.13,0,1,20
182,20,0.5,0,0,-1.26825,175.056,175.076,6.2,0.0320715,0.13,0,1,20
182,21,0.5,0,0,-1.26825,175.09,175.11,6.2,0.0320715,0.13,0,1,20
182,22,0.5,0,0,-1.26825,175.125,175.145,6.2,0.0320715,0.13,0,1,20
182,23,0.5,0,0,-1.26825,175.159,175.179,6.2,0.0320715,0.13,0,1,20
182,24,0.5,0,0,-1.26825,175.194,175.214,6.2,0.0320715,0.13,0,1,20
182,25,0.5,0,0,-1.26825,175.229,175.249,6.2,0.0320715,0.13,0,1,20
182,26,0.5,0,0,-1.27976,175.263,175.283,6.2,0.020449,0.13,0,1,20
182,27,0.5,0,0,-1.27976,175.298,175.318,6.2,0.020449,0.13,0,1,20
182,28,0.5,0,0,-1.27976,175.333,175.353,6.2,0.020449,0.13,0,1,20
182,29,0.5,0,0,-1.27976,175.367,175.387,6.2,0.020449,0.13,0,1,20
183,0,0.5,0,0,-0.279756,175.402,175.422,6.23333,0.020449,0.13,0,0,20
183,1,0.5,0,0,-1.27976,175.437,175.457,6.23333,0.020449,0.13,0,1,20
183,2,0.5,0,0,-1.27976,175.471,175.491,6.23333,0.020449,0.13,0,1,20
183,3,0.5,0,0,-1.27976,175.472,175.492,6.23333,0.020449,0.13,0,1,20
183,4,0.5,0,0,-1.27976,175.508,175.528,6.23333,0.020449,0.13,0,1,20
183,5,0.5,0,0,-1.27976,175.543,175.563,6.23333,0.020449,0.13,0,1,20
183,6,0.5,0,0,-1.27976,175.578,175.598,6.23333,0.020449,0.13,0,1,20
183,7,0.5,0,0,-1.27976,175.612,175.632,6.23333,0.020449,0.13,0,1,20
183,8,0.5,0,0,-1.27976,175.647,175.667,6.23333,0.020449,0.13,0,1,20
183,9,0.5,0,0,-1.27976,175.681,175.701,6.23333,0.020449,0.13,0,1,20
183,10,0.5,0,0,-1.27976,175.716,175.736,6.23333,0.020449,0.13,0,1,20
183,11,0.5,0,0,-1.273,175.751,175.771,6.23333,0.0272687,0.13,0,1,20
183,12,0.5,0,0,-1.273,175.785,175.805,6.23333,0.0272687,0.13,0,1,20
183,13,0.5,0,0,-1.273,175.82,175.84,6.23333,0.0272687,0.13,0,1,20
183,14,0.5,0,0,-1.273,175.855,175.875,6.23333,0.0272687,0.13,0,1,20
183,15,0.5,0,0,-1.273,175.889,175.909,6.23333,0.0272687,0.13,0,1,20
183,16,0.5,0,0,-1.273,175.924,175.944,6.23333,0.0272687,0.13,0,1,20
183,17,0.5,0,0,-1.273,175.959,175.979,6.23333,0.0272687,0.13,0,1,20
183,18,0.5,0,0,-1.273,175.993,176.013,6.23333,0.0272687,0.13,0,1,20
183,19,0.5,0,0,-1.273,175.995,176.015,6.23333,0.0272687,0.13,0,1,20
183,20,0.5,0,0,-1.273,176.032,176.052,6.23333,0.0272687,0.13,0,1,20
183,21,0.5,0,0,-1.273,176.066,176.086,6.23333,0.0272687,0.13,0,1,20
183,22,0.5,0,0,-1.273,176.101,176.121,6.23333,0.0272687,0.13,0,1,20
183,23,0.5,0,0,-1.273,176.135,176.155,6.23333,0.0272687,0.13,0,1,20
183,24,0.5,0,0,-1.273,176.17,176.19,6.23333,0.0272687,0.13,0,1,20
