timestamp,trace_bandwidth,gcc_bandwidth,scaled_bandwidth,mu
297.398,2.10506e+06,100000,100000,1
297.433,2.10506e+06,100000,100000,1
297.468,2.10506e+06,100000,100000,1
297.493,2.10506e+06,100000,100000,1
297.533,2.10506e+06,100000,100000,1
297.568,2.10506e+06,100000,100000,1
297.598,2.10506e+06,100000,100000,1
297.633,2.10506e+06,100000,100000,1
297.668,2.10506e+06,100000,100000,1
297.698,2.10506e+06,100000,100000,1
297.733,2.10506e+06,100000,100000,1
297.768,1.09715e+06,100000,100000,1
297.798,1.09715e+06,100000,100000,1
297.833,1.09715e+06,100000,100000,1
297.868,1.09715e+06,100000,100000,1
297.898,1.09715e+06,100000,100000,1
297.933,1.09715e+06,100000,100000,1
297.968,1.09715e+06,100000,100000,1
297.998,1.09715e+06,100000,100000,1
298.033,1.09715e+06,100000,100000,1
298.068,1.09715e+06,100000,100000,1
298.098,1.09715e+06,100000,100000,1
298.133,1.09715e+06,100000,100000,1
298.168,1.09715e+06,100000,100000,1
298.198,1.09715e+06,100000,100000,1
298.233,1.09715e+06,100000,100000,1
298.268,1.22571e+06,100000,100000,1
298.298,1.22571e+06,100000,100000,1
298.333,1.22571e+06,100000,100000,1
298.368,1.22571e+06,100000,100000,1
298.398,1.22571e+06,100000,100000,1
298.433,1.22571e+06,100000,100000,1
298.468,1.22571e+06,100000,100000,1
298.498,1.22571e+06,100000,100000,1
298.533,1.22571e+06,100000,100000,1
298.568,1.22571e+06,100000,100000,1
298.598,1.22571e+06,100000,100000,1
298.633,1.22571e+06,100000,100000,1
298.668,1.22571e+06,100000,100000,1
298.698,1.22571e+06,100000,100000,1
298.733,1.22571e+06,100000,100000,1
298.768,1.55469e+06,100000,100000,1
298.798,1.55469e+06,100000,100000,1
298.833,1.55469e+06,100000,100000,1
298.868,1.55469e+06,100000,100000,1
298.898,1.55469e+06,100000,100000,1
298.933,1.55469e+06,100000,100000,1
298.968,1.55469e+06,100000,100000,1
298.998,1.55469e+06,100000,100000,1
299.033,1.55469e+06,100000,100000,1
299.068,1.55469e+06,100000,100000,1
299.098,1.55469e+06,100000,100000,1
299.133,1.55469e+06,100000,100000,1
299.168,1.55469e+06,100000,100000,1
299.198,1.55469e+06,100000,100000,1
299.233,1.55469e+06,100000,100000,1
299.268,1.5074e+06,100000,100000,1
299.298,1.5074e+06,100000,100000,1
299.333,1.5074e+06,100000,100000,1
299.368,1.5074e+06,100000,100000,1
299.398,1.5074e+06,100000,100000,1
299.433,1.5074e+06,100000,100000,1
299.468,1.5074e+06,100000,100000,1
299.498,1.5074e+06,100000,100000,1
299.533,1.5074e+06,100000,100000,1
299.568,1.5074e+06,100000,100000,1
299.598,1.5074e+06,100000,100000,1
299.633,1.5074e+06,100000,100000,1
299.668,1.5074e+06,100000,100000,1
299.698,1.5074e+06,100000,100000,1
299.733,1.5074e+06,100000,100000,1
299.768,1.5074e+06,100000,100000,1
299.798,1.5074e+06,100000,100000,1
299.833,1.5074e+06,100000,100000,1
299.868,1.5074e+06,100000,100000,1
299.898,1.5074e+06,100000,100000,1
299.933,1.5074e+06,100000,100000,1
299.968,1.5074e+06,100000,100000,1
299.998,1.5074e+06,100000,100000,1
300.033,1.5074e+06,100000,100000,1
300.068,1.5074e+06,100000,100000,1
300.098,1.5074e+06,100000,100000,1
300.133,1.5074e+06,100000,100000,1
300.168,1.5074e+06,100000,100000,1
300.198,1.5074e+06,100000,100000,1
300.233,1.5074e+06,100000,100000,1
300.268,1.5074e+06,100000,100000,1
300.298,1.5074e+06,100000,100000,1
300.333,1.5074e+06,100000,100000,1
300.368,1.5074e+06,100000,100000,1
300.398,1.5074e+06,100000,100000,1
300.433,1.5074e+06,100000,100000,1
300.468,1.5074e+06,100000,100000,1
300.498,1.5074e+06,100000,100000,1
300.533,1.5074e+06,100000,100000,1
300.568,1.5074e+06,100000,100000,1
300.598,1.5074e+06,100000,100000,1
300.633,1.5074e+06,100000,100000,1
300.668,1.5074e+06,100000,100000,1
300.698,1.5074e+06,100000,100000,1
300.733,1.5074e+06,100000,100000,1
300.768,1.5074e+06,100000,100000,1
300.798,1.5074e+06,100000,100000,1
300.833,1.5074e+06,100000,100000,1
300.868,1.5074e+06,100000,100000,1
300.898,1.5074e+06,100000,100000,1
300.933,1.5074e+06,100000,100000,1
300.968,1.5074e+06,100000,100000,1
300.998,1.5074e+06,100000,100000,1
301.033,1.5074e+06,100000,100000,1
301.068,1.5074e+06,100000,100000,1
301.098,1.5074e+06,100000,100000,1
301.133,1.5074e+06,100000,100000,1
301.168,1.5074e+06,100000,100000,1
301.198,1.5074e+06,100000,100000,1
301.233,1.5074e+06,100000,100000,1
301.268,1.5074e+06,100000,100000,1
301.298,1.5074e+06,100000,100000,1
301.333,1.5074e+06,100000,100000,1
301.368,1.5074e+06,100000,100000,1
301.398,1.5074e+06,100000,100000,1
301.433,1.5074e+06,100000,100000,1
301.468,1.5074e+06,100000,100000,1
301.498,1.5074e+06,100000,100000,1
301.533,1.5074e+06,100000,100000,1
301.568,1.5074e+06,100000,100000,1
301.598,1.5074e+06,100000,100000,1
301.633,1.5074e+06,100000,100000,1
301.668,1.5074e+06,100000,100000,1
301.698,1.5074e+06,100000,100000,1
301.733,1.5074e+06,100000,100000,1
301.768,1.5074e+06,100000,100000,1
301.798,1.5074e+06,100000,100000,1
301.833,1.5074e+06,100000,100000,1
301.868,1.5074e+06,100000,100000,1
301.898,1.5074e+06,100000,100000,1
301.933,1.5074e+06,100000,100000,1
301.968,1.5074e+06,100000,100000,1
301.998,1.5074e+06,100000,100000,1
302.033,1.5074e+06,100000,100000,1
302.068,1.5074e+06,100000,100000,1
302.098,1.5074e+06,100000,100000,1
302.133,1.5074e+06,100000,100000,1
302.168,1.5074e+06,100000,100000,1
302.198,1.5074e+06,100000,100000,1
302.233,1.5074e+06,100000,100000,1
302.268,1.5074e+06,100000,100000,1
302.298,1.5074e+06,100000,100000,1
302.333,1.5074e+06,100000,100000,1
302.368,1.5074e+06,100000,100000,1
302.398,1.5074e+06,100000,100000,1
302.433,1.5074e+06,100000,100000,1
302.468,1.5074e+06,100000,100000,1
302.498,1.5074e+06,100000,100000,1
302.533,1.5074e+06,100000,100000,1
302.568,1.5074e+06,100000,100000,1
302.598,1.5074e+06,100000,100000,1
302.633,1.5074e+06,100000,100000,1
302.668,1.5074e+06,100000,100000,1
302.698,1.5074e+06,100000,100000,1
302.733,1.5074e+06,100000,100000,1
302.768,1.5074e+06,100000,100000,1
302.798,1.5074e+06,100000,100000,1
302.833,1.5074e+06,100000,100000,1
302.868,1.5074e+06,100000,100000,1
302.898,1.5074e+06,100000,100000,1
302.933,1.5074e+06,100000,100000,1
302.963,1.5074e+06,100000,100000,1
302.998,1.5074e+06,100000,100000,1
303.033,1.5074e+06,100000,100000,1
303.068,1.5074e+06,100000,100000,1
303.098,1.5074e+06,100000,100000,1
303.133,1.5074e+06,100000,100000,1
303.168,1.5074e+06,100000,100000,1
303.198,1.5074e+06,100000,100000,1
303.233,1.5074e+06,100000,100000,1
303.268,1.5074e+06,100000,100000,1
303.298,1.5074e+06,100000,100000,1
303.333,1.5074e+06,100000,100000,1
303.368,1.5074e+06,100000,100000,1
303.398,1.5074e+06,100000,100000,1
303.433,1.5074e+06,100000,100000,1
303.468,1.5074e+06,100000,100000,1
303.498,1.5074e+06,100000,100000,1
303.533,1.5074e+06,100000,100000,1
303.568,1.5074e+06,100000,100000,1
303.598,1.5074e+06,100000,100000,1
303.633,1.5074e+06,100000,100000,1
303.668,1.5074e+06,100000,100000,1
303.698,1.5074e+06,100000,100000,1
303.733,1.5074e+06,100000,100000,1
303.768,1.5074e+06,100000,100000,1
303.798,1.5074e+06,100000,100000,1
303.833,1.5074e+06,100000,100000,1
303.868,1.5074e+06,100000,100000,1
303.898,1.5074e+06,100000,100000,1
303.933,1.5074e+06,100000,100000,1
303.968,1.5074e+06,100000,100000,1
303.998,1.5074e+06,100000,100000,1
304.033,1.5074e+06,100000,100000,1
304.068,1.5074e+06,100000,100000,1
304.098,1.5074e+06,100000,100000,1
304.133,1.5074e+06,100000,100000,1
304.168,1.5074e+06,100000,100000,1
304.198,1.5074e+06,100000,100000,1
304.233,1.5074e+06,100000,100000,1
304.268,1.5074e+06,100000,100000,1
304.298,1.5074e+06,100000,100000,1
304.333,1.5074e+06,100000,100000,1
304.368,1.5074e+06,100000,100000,1
304.398,1.5074e+06,100000,100000,1
304.433,1.5074e+06,100000,100000,1
304.468,1.5074e+06,100000,100000,1
304.498,1.5074e+06,100000,100000,1
304.533,1.5074e+06,100000,100000,1
304.568,1.5074e+06,100000,100000,1
304.598,1.5074e+06,100000,100000,1
304.633,1.5074e+06,100000,100000,1
304.668,1.5074e+06,100000,100000,1
304.698,1.5074e+06,100000,100000,1
304.733,1.5074e+06,100000,100000,1
304.768,1.5074e+06,100000,100000,1
304.798,1.5074e+06,100000,100000,1
304.833,1.5074e+06,100000,100000,1
304.868,1.5074e+06,100000,100000,1
304.898,1.5074e+06,100000,100000,1
304.933,1.5074e+06,100000,100000,1
304.968,1.5074e+06,100000,100000,1
304.998,1.5074e+06,100000,100000,1
305.033,1.5074e+06,100000,100000,1
305.068,1.5074e+06,100000,100000,1
305.098,1.5074e+06,100000,100000,1
305.133,1.5074e+06,100000,100000,1
305.168,1.5074e+06,100000,100000,1
305.198,1.5074e+06,100000,100000,1
305.233,1.5074e+06,100000,100000,1
305.268,1.5074e+06,100000,100000,1
305.298,1.5074e+06,100000,100000,1
305.333,1.5074e+06,100000,100000,1
305.368,1.5074e+06,100000,100000,1
305.398,1.5074e+06,100000,100000,1
305.433,1.5074e+06,100000,100000,1
305.468,1.5074e+06,100000,100000,1
305.498,1.5074e+06,100000,100000,1
305.533,1.5074e+06,100000,100000,1
305.568,1.5074e+06,100000,100000,1
305.598,1.5074e+06,100000,100000,1
305.633,1.5074e+06,100000,100000,1
305.668,1.5074e+06,100000,100000,1
305.698,1.5074e+06,100000,100000,1
305.733,1.5074e+06,100000,100000,1
305.768,1.5074e+06,100000,100000,1
305.798,1.5074e+06,100000,100000,1
305.833,1.5074e+06,100000,100000,1
305.868,1.5074e+06,100000,100000,1
305.898,1.5074e+06,100000,100000,1
305.933,1.5074e+06,100000,100000,1
305.968,1.5074e+06,100000,100000,1
305.998,1.5074e+06,100000,100000,1
306.033,1.5074e+06,100000,100000,1
306.068,1.5074e+06,100000,100000,1
306.098,1.5074e+06,100000,100000,1
306.133,1.5074e+06,100000,100000,1
306.168,1.5074e+06,100000,100000,1
306.198,1.5074e+06,100000,100000,1
306.233,1.5074e+06,100000,100000,1
306.268,1.5074e+06,100000,100000,1
306.298,1.5074e+06,100000,100000,1
306.333,1.5074e+06,100000,100000,1
306.368,1.5074e+06,100000,100000,1
306.398,1.5074e+06,100000,100000,1
306.433,1.5074e+06,100000,100000,1
306.468,1.5074e+06,100000,100000,1
306.498,1.5074e+06,100000,100000,1
306.533,1.5074e+06,100000,100000,1
306.568,1.5074e+06,100000,100000,1
306.598,1.5074e+06,100000,100000,1
306.633,1.5074e+06,100000,100000,1
306.668,1.5074e+06,100000,100000,1
306.698,1.5074e+06,100000,100000,1
306.733,1.5074e+06,100000,100000,1
306.768,1.5074e+06,100000,100000,1
306.798,1.5074e+06,100000,100000,1
306.833,1.5074e+06,100000,100000,1
306.868,1.5074e+06,100000,100000,1
306.898,1.5074e+06,100000,100000,1
306.933,1.5074e+06,100000,100000,1
306.968,1.5074e+06,100000,100000,1
306.998,1.5074e+06,100000,100000,1
307.033,1.5074e+06,100000,100000,1
307.068,1.5074e+06,100000,100000,1
307.098,1.5074e+06,100000,100000,1
307.133,1.5074e+06,100000,100000,1
307.168,1.5074e+06,100000,100000,1
307.198,1.5074e+06,100000,100000,1
307.233,1.5074e+06,100000,100000,1
307.268,1.5074e+06,100000,100000,1
307.298,1.5074e+06,100000,100000,1
307.333,1.5074e+06,100000,100000,1
307.368,1.5074e+06,100000,100000,1
307.398,1.5074e+06,100000,100000,1
307.433,1.5074e+06,100000,100000,1
307.468,1.5074e+06,100000,100000,1
307.498,1.5074e+06,100000,100000,1
307.533,1.5074e+06,100000,100000,1
307.568,1.5074e+06,100000,100000,1
307.598,1.5074e+06,100000,100000,1
307.633,1.5074e+06,100000,100000,1
307.668,1.5074e+06,100000,100000,1
307.698,1.5074e+06,100000,100000,1
307.733,1.5074e+06,100000,100000,1
307.768,1.5074e+06,100000,100000,1
307.798,1.5074e+06,100000,100000,1
307.833,1.5074e+06,100000,100000,1
307.868,1.5074e+06,100000,100000,1
307.898,1.5074e+06,100000,100000,1
307.933,1.5074e+06,100000,100000,1
307.968,1.5074e+06,100000,100000,1
307.998,1.5074e+06,100000,100000,1
308.033,1.5074e+06,100000,100000,1
308.068,1.5074e+06,100000,100000,1
308.098,1.5074e+06,100000,100000,1
308.133,1.5074e+06,100000,100000,1
308.168,1.5074e+06,100000,100000,1
308.198,1.5074e+06,100000,100000,1
308.233,1.5074e+06,100000,100000,1
308.268,1.5074e+06,100000,100000,1
308.298,1.5074e+06,100000,100000,1
308.333,1.5074e+06,100000,100000,1
308.368,1.5074e+06,100000,100000,1
308.398,1.5074e+06,100000,100000,1
308.433,1.5074e+06,100000,100000,1
308.468,1.5074e+06,100000,100000,1
308.498,1.5074e+06,100000,100000,1
308.533,1.5074e+06,100000,100000,1
308.568,1.5074e+06,100000,100000,1
308.598,1.5074e+06,100000,100000,1
308.633,1.5074e+06,100000,100000,1
308.668,1.5074e+06,100000,100000,1
308.698,1.5074e+06,100000,100000,1
308.733,1.5074e+06,100000,100000,1
308.768,1.5074e+06,100000,100000,1
308.798,1.5074e+06,100000,100000,1
308.833,1.5074e+06,100000,100000,1
308.868,1.5074e+06,100000,100000,1
308.898,1.5074e+06,100000,100000,1
308.933,1.5074e+06,100000,100000,1
308.968,1.5074e+06,100000,100000,1
308.998,1.5074e+06,100000,100000,1
309.033,1.5074e+06,100000,100000,1
309.068,1.5074e+06,100000,100000,1
309.098,1.5074e+06,100000,100000,1
309.133,1.5074e+06,100000,100000,1
309.168,1.5074e+06,100000,100000,1
309.198,1.5074e+06,100000,100000,1
309.233,1.5074e+06,100000,100000,1
309.268,1.5074e+06,100000,100000,1
309.298,1.5074e+06,100000,100000,1
309.333,1.5074e+06,100000,100000,1
309.368,1.5074e+06,100000,100000,1
309.398,1.5074e+06,100000,100000,1
309.433,1.5074e+06,100000,100000,1
309.468,1.5074e+06,100000,100000,1
309.498,1.5074e+06,100000,100000,1
